trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
262,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.803398463611476,31.803398463611476,0,0,0,73,19,77,0,4,0,0,0,0.0,0,161,0,238,711,0,75,163,152,86,0.0,23.8,8.6,acbba_entry:86;collision_intent:75;state:77,0.10000000000000009,0.022727272727272707,41,11.8587,0.5268,4.5234,0.2745,41,7.3353,0.3223,completed
263,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.22769837248428,40.22769837248428,0,0,0,86,24,90,0,9,1,1,0,0.0,0,216,0,307,918,0,90,217,180,127,0.0,30.7,12.7,acbba_entry:127;collision_intent:90;state:90,0.1499999999999999,0.061111111111111116,70,24.763,1.2919,9.9216,0.5044,70,14.8414,1.112,completed
264,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.25006570933165,38.25006570933165,0,0,0,78,23,82,0,3,0,0,0,0.0,0,206,0,266,795,0,80,186,162,104,0.0,26.6,10.4,acbba_entry:104;collision_intent:80;state:82,0.10000000000000009,0.0792682926829269,76,22.7785,0.7378,8.7573,0.4167,76,14.0212,0.3779,completed
265,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.94448957971486,39.94448957971486,0,0,0,92,24,96,0,9,3,3,0,0.0,0,206,0,346,1035,0,96,250,192,154,0.0,34.6,15.4,acbba_entry:154;collision_intent:96;state:96,0.10000000000000009,0.015625,61,20.8984,0.4826,8.9399,0.2445,61,11.9585,0.356,completed
266,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.2275688111597,48.2275688111597,2,2,2,97,28,98,3,13,3,2,1,5.0,1,265,0,368,1101,0,105,263,206,162,0.0,36.8,16.2,acbba_entry:162;collision_intent:105;state:101,0.3999999999999999,0.05612244897959173,110,32.972,0.484,12.939,0.2781,110,20.033,0.3203,completed
267,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.5575638757103,45.5575638757103,1,1,1,94,27,95,3,9,1,1,0,0.0,0,247,0,353,1056,0,97,256,195,158,0.0,35.3,15.8,acbba_entry:158;collision_intent:97;state:98,0.10000000000000009,0.07105263157894748,103,41.1441,3.0366,14.7383,0.3906,103,26.4058,2.8079,completed
268,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.74956099921166,43.74956099921166,0,0,0,90,26,92,2,9,2,2,0,0.0,0,240,0,320,957,0,97,223,191,129,0.0,32.0,12.9,acbba_entry:129;collision_intent:97;state:94,0.3500000000000001,0.07608695652173902,86,38.1191,2.9229,14.1006,1.8153,86,24.0185,2.7996,completed
269,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.10721536897666,45.10721536897666,1,1,1,93,27,92,5,12,3,3,0,0.0,0,248,0,350,1047,0,99,251,196,154,0.0,35.0,15.4,acbba_entry:154;collision_intent:99;state:97,0.3500000000000001,0.1032608695652173,99,31.8424,0.6824,12.6376,0.2736,99,19.2048,0.5954,completed
270,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.11494415422477,36.11494415422477,1,1,1,76,21,77,3,4,0,0,0,0.0,0,195,0,259,774,0,78,181,158,101,0.0,25.9,10.1,acbba_entry:101;collision_intent:78;state:80,0.25,0.08116883116883122,64,20.7093,0.8267,7.7924,0.2893,64,12.9169,0.5374,completed
271,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.58831753363308,35.58831753363308,0,0,0,78,21,82,0,8,0,0,0,0.0,0,184,0,287,855,0,82,205,164,123,0.0,28.7,12.3,acbba_entry:123;collision_intent:82;state:82,0.30000000000000004,0.030487804878048808,57,18.2162,0.5363,7.3404,0.2502,57,10.8758,0.2869,completed
272,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.770216212779076,35.770216212779076,0,0,0,74,21,78,0,4,0,0,0,0.0,0,192,0,254,759,0,77,177,155,99,0.0,25.4,9.9,acbba_entry:99;collision_intent:77;state:78,0.30000000000000004,0.044871794871794934,65,20.153,0.5194,7.612,0.2441,65,12.541,0.3698,completed
273,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.845713141426785,38.845713141426785,0,0,0,89,23,91,2,4,2,2,0,0.0,0,206,0,317,948,0,91,226,184,133,0.0,31.7,13.3,acbba_entry:133;collision_intent:91;state:93,0.10000000000000009,0.024725274725274637,52,18.3888,0.532,7.9362,0.295,52,10.4526,0.302,completed
274,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.721731901866974,33.721731901866974,0,0,0,75,20,79,0,4,0,0,0,0.0,0,174,0,251,750,0,77,174,156,95,0.0,25.1,9.5,acbba_entry:95;collision_intent:77;state:79,0.25,0.028481012658227778,45,14.5196,0.5334,5.601,0.2666,45,8.9186,0.2668,completed
275,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.16876857358232,35.16876857358232,0,0,0,82,21,86,0,4,0,0,0,0.0,0,179,0,266,795,0,82,184,168,98,0.0,26.6,9.8,acbba_entry:98;collision_intent:82;state:86,0.10000000000000009,0.011627906976744207,34,10.2775,0.4465,4.1931,0.2301,34,6.0844,0.2459,completed
276,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.96434497291136,43.96434497291136,0,0,0,77,26,81,0,11,3,2,1,5.0,1,259,0,311,930,0,83,228,164,147,0.0,31.1,14.7,acbba_entry:147;collision_intent:83;state:81,0.25,0.10185185185185186,136,38.9067,0.4951,14.6456,0.266,136,24.2611,0.2373,completed
277,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.307829029317134,31.307829029317134,0,0,0,69,19,73,0,3,0,0,0,0.0,0,165,0,253,756,0,72,181,145,108,0.0,25.3,10.8,acbba_entry:108;collision_intent:72;state:73,0.1499999999999999,0.03082191780821919,46,15.1684,0.6012,6.3133,0.3471,46,8.8551,0.2795,completed
278,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.55660817196453,45.55660817196453,1,1,1,95,27,96,3,3,1,1,0,0.0,0,247,0,343,1026,0,98,245,197,146,0.0,34.3,14.6,acbba_entry:146;collision_intent:98;state:99,0.25,0.08333333333333326,98,28.1831,0.5086,10.8847,0.2532,98,17.2984,0.2722,completed
279,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.87374071493642,35.87374071493642,0,0,0,71,21,74,1,4,2,2,0,0.0,0,205,0,293,876,0,78,215,153,140,0.0,29.3,14.0,acbba_entry:140;collision_intent:78;state:75,0.1499999999999999,0.060810810810810745,89,28.4899,0.5278,10.8112,0.2835,89,17.6787,0.3143,completed
280,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.835891788293935,36.835891788293935,0,0,0,72,22,76,0,3,1,1,0,0.0,0,204,0,250,747,0,76,174,152,98,0.0,25.0,9.8,acbba_entry:98;collision_intent:76;state:76,0.25,0.09868421052631571,83,26.6747,0.5318,9.8437,0.27,83,16.831,0.277,completed
281,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.92840196409369,34.92840196409369,0,0,0,70,21,74,0,7,1,1,0,0.0,0,194,0,262,783,0,74,188,148,114,0.0,26.2,11.4,acbba_entry:114;collision_intent:74;state:74,0.30000000000000004,0.08783783783783794,71,18.0306,0.5165,7.1343,0.2905,71,10.8963,0.2567,completed
282,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.04239369267912,44.04239369267912,0,0,0,82,26,84,2,4,1,1,0,0.0,0,250,0,280,837,0,88,192,174,106,0.0,28.0,10.6,acbba_entry:106;collision_intent:88;state:86,0.1499999999999999,0.11309523809523814,106,31.2042,0.4967,11.851,0.2958,106,19.3532,0.2399,completed
283,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.39360008335688,35.39360008335688,0,0,0,76,21,79,1,1,0,0,0,0.0,0,192,0,266,795,0,83,183,163,103,0.0,26.6,10.3,acbba_entry:103;collision_intent:83;state:80,0.1499999999999999,0.028481012658227778,62,17.8705,0.4619,6.6576,0.2467,62,11.2129,0.2261,completed
284,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.72619028603392,33.72619028603392,0,0,0,67,20,71,0,4,0,0,0,0.0,0,189,0,231,690,0,69,162,140,91,0.0,23.1,9.1,acbba_entry:91;collision_intent:69;state:71,0.10000000000000009,0.09507042253521125,77,22.5651,0.4873,8.5198,0.2711,77,14.0453,0.2676,completed
285,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.3241668176543,42.3241668176543,0,0,0,80,25,83,1,5,6,6,0,0.0,0,247,0,286,855,0,89,197,173,113,0.0,28.6,11.3,acbba_entry:113;collision_intent:89;state:84,0.30000000000000004,0.09939759036144569,99,28.9024,0.6142,11.3743,0.4558,99,17.5281,0.244,completed
286,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.384250729066345,38.384250729066345,0,0,0,83,23,87,0,3,0,0,0,0.0,0,202,0,262,783,0,85,177,172,90,0.0,26.2,9.0,acbba_entry:90;collision_intent:85;state:87,0.10000000000000009,0.04885057471264376,56,16.3601,0.4914,6.3025,0.264,56,10.0576,0.2392,completed
287,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.24097867030367,38.24097867030367,0,0,0,87,22,90,1,5,3,3,0,0.0,0,199,0,293,876,0,92,201,183,110,0.0,29.3,11.0,acbba_entry:110;collision_intent:92;state:91,0.30000000000000004,0.011111111111111072,41,12.4658,0.5075,4.8703,0.2584,41,7.5955,0.2499,completed
288,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.529657338278206,49.529657338278206,0,0,0,100,29,102,2,6,3,2,1,5.0,1,278,0,358,1071,0,108,250,212,146,0.0,35.8,14.6,acbba_entry:146;collision_intent:108;state:104,0.25,0.05392156862745101,105,32.508,0.5384,12.8587,0.2757,105,19.6493,0.2712,completed
289,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.251165609037436,38.251165609037436,0,0,0,83,23,87,0,4,5,4,1,5.0,1,209,0,323,966,0,91,232,178,145,0.0,32.3,14.5,acbba_entry:145;collision_intent:91;state:87,0.25,0.0431034482758621,71,26.8319,0.7787,11.5019,0.5048,71,15.33,0.2988,completed
290,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.99961828025821,40.99961828025821,0,0,0,90,24,93,1,12,4,3,1,5.0,1,219,0,346,1035,0,96,250,190,156,0.0,34.6,15.6,acbba_entry:156;collision_intent:96;state:94,0.25,0.024193548387096753,69,20.62,0.4754,8.2291,0.2605,69,12.3909,0.2166,completed
291,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.3660582366461,38.3660582366461,0,0,0,89,23,93,0,6,0,0,0,0.0,0,190,0,279,834,0,89,190,182,97,0.0,27.9,9.7,acbba_entry:97;collision_intent:89;state:93,0.10000000000000009,0.008064516129032251,36,11.7512,0.5086,4.5874,0.2319,36,7.1638,0.2767,completed
292,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.12465059265793,54.12465059265793,1,1,1,96,32,88,12,4,2,2,0,0.0,0,314,0,335,1002,0,102,233,202,133,0.0,33.5,13.3,acbba_entry:133;collision_intent:102;state:100,0.1499999999999999,0.11363636363636354,144,40.2487,0.4679,15.4776,0.2495,144,24.7711,0.2517,completed
293,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.12600115938372,42.12600115938372,1,1,1,94,25,95,3,7,2,1,1,5.0,1,218,0,322,960,0,98,224,196,126,0.0,32.2,12.6,acbba_entry:126;collision_intent:98;state:98,0.30000000000000004,0.03947368421052633,60,18.1074,0.4807,7.0312,0.2621,60,11.0762,0.2433,completed
294,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.70550662279111,42.70550662279111,0,0,0,89,25,93,0,6,1,1,0,0.0,0,232,0,322,963,0,96,226,189,133,0.0,32.2,13.3,acbba_entry:133;collision_intent:96;state:93,0.10000000000000009,0.051075268817204256,79,23.8533,0.4804,9.4863,0.2412,79,14.367,0.2973,completed
295,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.91243027743361,44.91243027743361,0,0,0,98,26,101,1,6,2,2,0,0.0,0,238,0,375,1122,0,103,272,205,170,0.0,37.5,17.0,acbba_entry:170;collision_intent:103;state:102,0.25,0.03217821782178221,79,25.9497,0.5189,11.3514,0.2748,79,14.5983,0.2766,completed
296,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.45668574051576,42.45668574051576,0,0,0,94,25,98,0,6,3,2,1,5.0,1,224,0,330,987,0,99,231,197,133,0.0,33.0,13.3,acbba_entry:133;collision_intent:99;state:98,0.1499999999999999,0.030612244897959107,64,25.5309,1.0856,10.2944,0.3888,64,15.2365,0.9457,completed
297,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.10025461170534,41.10025461170534,0,0,0,75,24,76,3,8,0,0,0,0.0,0,236,0,275,822,0,78,197,157,118,0.0,27.5,11.8,acbba_entry:118;collision_intent:78;state:79,0.25,0.125,114,30.4989,0.5151,11.4899,0.2519,114,19.009,0.285,completed
298,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.15702543003282,35.15702543003282,1,1,1,76,21,77,3,9,0,0,0,0.0,0,185,0,276,825,0,79,197,159,117,0.0,27.6,11.7,acbba_entry:117;collision_intent:79;state:80,0.1499999999999999,0.07467532467532467,61,19.5891,0.5647,7.7637,0.2936,61,11.8254,0.3195,completed
299,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.495012029401494,37.495012029401494,0,0,0,73,22,77,0,3,0,0,0,0.0,0,207,0,248,741,0,76,172,153,95,0.0,24.8,9.5,acbba_entry:95;collision_intent:76;state:77,0.30000000000000004,0.06818181818181812,79,24.8643,0.4825,8.986,0.2277,79,15.8783,0.2684,completed
