trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
248,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.52874937321581,39.52874937321581,1,1,1,88,23,84,8,2,4,4,0,0.0,0,212,0,284,702,149,92,192,184,100,0.2591304347826087,28.4,10.0,acbba_entry:100;collision_intent:92;state:92,0.3999999999999999,0.04761904761904767,41,10.7618,0.567,4.4585,0.3372,41,6.3033,0.2298,completed
249,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.77574649218702,49.77574649218702,2,2,2,112,29,106,10,8,1,1,0,0.0,0,255,0,343,853,165,116,227,232,111,0.2451708766716196,34.3,11.1,acbba_entry:111;collision_intent:116;state:116,0.3500000000000001,0.070754716981132,51,16.4219,0.4955,6.7108,0.234,51,9.7111,0.2967,completed
250,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.64970129148093,38.64970129148093,3,3,3,89,23,88,5,5,0,0,0,0.0,0,198,0,285,703,149,89,196,182,103,0.2547008547008547,28.5,10.3,acbba_entry:103;collision_intent:89;state:93,0.3500000000000001,0.051136363636363535,35,13.6308,0.6268,5.5383,0.281,35,8.0925,0.3458,completed
251,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.08342454037543,47.08342454037543,0,0,0,93,28,96,1,7,3,3,0,0.0,0,261,0,318,791,160,99,219,196,122,0.24464831804281345,31.8,12.2,acbba_entry:122;collision_intent:99;state:97,0.25,0.09895833333333326,100,35.0877,0.602,13.6141,0.3103,100,21.4736,0.3307,completed
252,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.305887522140296,35.305887522140296,1,1,1,81,21,74,11,7,0,0,0,0.0,0,184,0,280,681,153,82,198,167,113,0.2602040816326531,28.0,11.3,acbba_entry:113;collision_intent:82;state:85,0.30000000000000004,0.09459459459459452,47,16.7753,0.5623,6.9209,0.2989,47,9.8544,0.2782,completed
253,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.4289683308118,33.4289683308118,0,0,0,78,20,75,7,1,0,0,0,0.0,0,173,0,239,589,125,78,161,160,79,0.2604166666666667,23.9,7.9,acbba_entry:79;collision_intent:78;state:82,0.30000000000000004,0.030000000000000027,27,9.705,0.6952,3.8553,0.3189,27,5.8497,0.4619,completed
254,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.76631534049498,42.76631534049498,0,0,0,99,25,103,0,8,2,2,0,0.0,0,225,0,331,831,159,100,231,203,128,0.23043478260869565,33.1,12.8,acbba_entry:128;collision_intent:100;state:103,0.25,0.00728155339805836,43,13.759,0.502,5.737,0.2461,43,8.022,0.2559,completed
255,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.01649763933302,45.01649763933302,0,0,0,102,26,105,1,8,10,9,1,5.0,1,245,0,314,793,146,108,206,214,100,0.23739837398373984,31.4,10.0,acbba_entry:100;collision_intent:108;state:106,0.3999999999999999,0.016666666666666607,36,12.9341,0.459,5.4534,0.2462,36,7.4807,0.2458,completed
256,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.27697848304109,66.27697848304109,6,6,6,141,39,113,32,7,6,4,1,5.0,1,360,0,421,1053,208,147,274,292,129,0.25365853658536586,42.1,12.9,acbba_entry:129;collision_intent:147;state:145,0.6000000000000001,0.13495575221238942,89,27.6425,0.5197,10.9678,0.2726,89,16.6747,0.2957,completed
257,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.21099866735977,49.21099866735977,2,2,2,109,29,99,14,4,1,1,0,0.0,0,265,0,325,807,165,113,212,226,99,0.26066350710900477,32.5,9.9,acbba_entry:99;collision_intent:113;state:113,0.25,0.06818181818181812,51,17.6992,0.5369,7.4726,0.3078,51,10.2266,0.2926,completed
258,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.111677418717186,33.111677418717186,0,0,0,78,20,82,0,5,0,0,0,0.0,0,171,0,260,630,147,78,182,160,100,0.27071823204419887,26.0,10.0,acbba_entry:100;collision_intent:78;state:82,0.10000000000000009,0.012195121951219523,38,15.0934,0.671,5.7342,0.3938,38,9.3592,0.285,completed
259,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.4205825997374,41.4205825997374,5,5,5,94,25,86,12,7,1,1,0,0.0,0,220,0,319,790,164,96,223,194,125,0.24624624624624625,31.9,12.5,acbba_entry:125;collision_intent:96;state:98,0.30000000000000004,0.08139534883720922,53,16.1409,0.6298,6.6337,0.2724,53,9.5072,0.464,completed
260,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.44261031632903,42.44261031632903,2,2,2,99,25,97,6,4,1,1,0,0.0,0,219,0,307,754,165,101,206,204,103,0.26785714285714285,30.7,10.3,acbba_entry:103;collision_intent:101;state:103,0.3500000000000001,0.0489690721649485,37,13.7546,0.5797,5.6041,0.3796,37,8.1505,0.303,completed
261,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.001537318555926,34.001537318555926,0,0,0,78,21,82,0,8,0,0,0,0.0,0,178,0,298,757,133,81,217,163,135,0.20556414219474498,29.8,13.5,acbba_entry:135;collision_intent:81;state:82,0.10000000000000009,0.030487804878048808,56,17.639,0.5262,7.2771,0.2355,56,10.3619,0.2907,completed
262,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.68921595914836,31.68921595914836,0,0,0,74,19,78,0,3,0,0,0,0.0,0,163,0,247,622,114,75,172,153,94,0.22309197651663404,24.7,9.4,acbba_entry:94;collision_intent:75;state:78,0.10000000000000009,0.019230769230769162,36,10.851,0.4877,4.293,0.2212,36,6.558,0.2665,completed
263,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.71628413826107,44.71628413826107,2,2,2,101,26,98,7,5,3,1,1,5.0,1,239,0,315,792,150,104,211,209,106,0.23809523809523808,31.5,10.6,acbba_entry:106;collision_intent:104;state:105,0.1499999999999999,0.05612244897959173,49,17.5798,0.7653,7.181,0.2612,49,10.3988,0.6172,completed
264,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.625024284176384,38.625024284176384,1,1,1,83,23,85,2,2,0,0,0,0.0,0,204,0,267,640,158,85,182,172,95,0.29097605893186,26.7,9.5,acbba_entry:95;collision_intent:85;state:87,0.25,0.07941176470588229,58,18.3009,0.5626,6.8003,0.2559,58,11.5006,0.3092,completed
265,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.320356186433955,63.320356186433955,7,7,7,143,37,115,32,15,16,9,4,20.0,1,332,0,449,1109,236,153,296,300,149,0.26636568848758463,44.9,14.9,acbba_entry:149;collision_intent:153;state:147,0.3500000000000001,0.09782608695652173,61,23.9928,0.6448,10.0954,0.3059,61,13.8974,0.404,completed
266,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.01617476787938,48.01617476787938,3,3,3,102,28,96,10,4,1,1,0,0.0,0,256,0,345,858,177,107,238,213,132,0.24789915966386555,34.5,13.2,acbba_entry:132;collision_intent:107;state:106,0.3999999999999999,0.10416666666666674,74,26.6237,0.8207,11.4042,0.4563,74,15.2195,0.4174,completed
267,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.46559032196913,45.46559032196913,2,2,2,98,27,95,7,10,0,0,0,0.0,0,245,0,316,787,159,100,216,202,114,0.24613003095975233,31.6,11.4,acbba_entry:114;collision_intent:100;state:102,0.25,0.0552631578947369,65,20.4942,0.524,7.808,0.2517,65,12.6862,0.313,completed
268,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.66475770223788,44.66475770223788,2,2,2,102,26,97,9,13,0,0,0,0.0,0,231,0,339,828,187,103,236,209,130,0.26487252124645894,33.9,13.0,acbba_entry:130;collision_intent:103;state:106,0.3500000000000001,0.06443298969072164,56,18.9468,0.5041,7.7116,0.2446,56,11.2352,0.3163,completed
269,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.450071134334344,51.450071134334344,5,5,5,114,30,102,16,7,9,7,1,5.0,1,269,0,373,922,194,119,254,237,136,0.25559947299077734,37.3,13.6,acbba_entry:136;collision_intent:119;state:118,0.1499999999999999,0.07352941176470584,57,19.558,0.5849,8.5474,0.299,57,11.0106,0.348,completed
270,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.04487220824787,36.04487220824787,2,2,2,81,21,81,4,5,1,1,0,0.0,0,192,0,268,668,135,83,185,168,100,0.24368231046931407,26.8,10.0,acbba_entry:100;collision_intent:83;state:85,0.25,0.06481481481481488,44,11.4313,0.436,4.4812,0.1983,44,6.9501,0.2544,completed
271,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.80859421547705,35.80859421547705,1,1,1,84,21,83,5,5,0,0,0,0.0,0,181,0,267,654,146,84,183,172,95,0.2664233576642336,26.7,9.5,acbba_entry:95;collision_intent:84;state:88,0.3500000000000001,0.03915662650602414,37,13.3521,0.5134,5.3692,0.2987,37,7.9829,0.297,completed
272,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.17103229363233,36.17103229363233,0,0,0,78,21,82,0,4,1,1,0,0.0,0,193,0,269,669,133,83,186,165,104,0.24050632911392406,26.9,10.4,acbba_entry:104;collision_intent:83;state:82,0.30000000000000004,0.04268292682926833,58,14.4225,0.5102,5.6262,0.2489,58,8.7963,0.2673,completed
273,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.28220044590757,39.28220044590757,0,0,0,91,23,93,2,6,0,0,0,0.0,0,208,0,294,763,117,92,202,187,107,0.19370860927152317,29.4,10.7,acbba_entry:107;collision_intent:92;state:95,0.25,0.018817204301075252,37,18.128,2.3155,6.9739,0.5961,37,11.1541,2.198,completed
274,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.72573516642117,36.72573516642117,2,2,2,84,22,84,4,6,0,0,0,0.0,0,190,0,274,678,142,86,188,174,100,0.2526690391459075,27.4,10.0,acbba_entry:100;collision_intent:86;state:88,0.25,0.017857142857142794,43,14.9928,0.5428,6.1776,0.3091,43,8.8152,0.345,completed
275,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.01178548596894,35.01178548596894,0,0,0,82,21,86,0,4,0,0,0,0.0,0,178,0,262,650,134,82,180,168,94,0.24907063197026022,26.2,9.4,acbba_entry:94;collision_intent:82;state:86,0.10000000000000009,0.011627906976744207,34,11.0114,0.5933,4.2754,0.2468,34,6.736,0.3549,completed
276,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.38705345424886,43.38705345424886,2,2,2,93,26,94,3,4,0,0,0,0.0,0,231,0,290,713,154,94,196,191,99,0.26324786324786326,29.0,9.9,acbba_entry:99;collision_intent:94;state:97,0.3999999999999999,0.0957446808510638,62,22.0438,0.5526,8.8868,0.3352,62,13.157,0.2775,completed
277,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.53743031979163,45.53743031979163,2,2,2,91,26,88,7,10,1,1,0,0.0,0,253,0,312,787,147,93,219,188,124,0.22442748091603054,31.2,12.4,acbba_entry:124;collision_intent:93;state:95,0.3500000000000001,0.13068181818181812,89,28.8708,0.5036,11.4,0.2745,89,17.4708,0.3468,completed
278,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.15685521321097,63.15685521321097,5,5,5,136,37,117,23,5,8,5,2,10.0,1,334,0,398,992,199,140,258,280,118,0.25810635538262,39.8,11.8,acbba_entry:118;collision_intent:140;state:140,0.1499999999999999,0.019230769230769162,84,23.8245,0.525,9.3757,0.2719,84,14.4488,0.3279,completed
279,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.46622440204464,35.46622440204464,0,0,0,78,21,80,2,5,4,2,1,5.0,1,194,0,281,689,151,83,198,165,116,0.25549915397631134,28.1,11.6,acbba_entry:116;collision_intent:83;state:82,0.1499999999999999,0.050000000000000044,58,18.2059,0.5438,7.3519,0.2679,58,10.854,0.2772,completed
280,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.93305378848907,41.93305378848907,3,3,3,90,25,87,7,4,1,1,0,0.0,0,226,0,293,729,149,93,200,187,106,0.24874791318864775,29.3,10.6,acbba_entry:106;collision_intent:93;state:94,0.1499999999999999,0.08908045977011492,61,19.8012,0.6133,7.8704,0.3123,61,11.9308,0.3432,completed
281,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.229943299284756,35.229943299284756,2,2,2,81,21,81,4,4,3,2,1,5.0,1,184,0,264,655,133,84,180,169,95,0.24813432835820895,26.4,9.5,acbba_entry:95;collision_intent:84;state:85,0.1499999999999999,0.05246913580246915,34,11.4913,0.5198,4.8514,0.2685,34,6.6399,0.3148,completed
282,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.96177596430474,43.96177596430474,4,4,4,97,26,91,10,10,5,4,1,5.0,1,238,0,337,826,182,104,233,205,132,0.2614942528735632,33.7,13.2,acbba_entry:132;collision_intent:104;state:101,0.3500000000000001,0.1071428571428572,60,22.8102,1.8104,8.7746,0.3107,60,14.0356,1.7173,completed
283,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.4016296778161,37.4016296778161,2,2,2,86,22,87,3,3,4,2,1,5.0,1,199,0,281,693,146,89,192,179,102,0.25524475524475526,28.1,10.2,acbba_entry:102;collision_intent:89;state:90,0.1499999999999999,0.031609195402298784,44,14.6215,1.0954,6.3108,0.919,44,8.3107,0.2799,completed
284,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.10456625041904,37.10456625041904,2,2,2,85,22,78,11,3,0,0,0,0.0,0,189,0,264,641,148,85,179,174,90,0.27715355805243447,26.4,9.0,acbba_entry:90;collision_intent:85;state:89,0.10000000000000009,0.08333333333333326,34,11.6021,0.5216,4.8608,0.2703,34,6.7413,0.286,completed
285,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.70122156378859,40.70122156378859,0,0,0,86,24,87,3,7,9,7,1,5.0,1,224,0,292,715,158,91,201,181,111,0.2633333333333333,29.2,11.1,acbba_entry:111;collision_intent:91;state:90,0.25,0.08908045977011492,63,19.3484,0.518,8.1781,0.2805,63,11.1703,0.2979,completed
286,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.49148871014596,43.49148871014596,1,1,1,98,26,99,3,5,2,1,0,0.0,0,227,0,301,734,163,100,201,202,99,0.27166666666666667,30.1,9.9,acbba_entry:99;collision_intent:100;state:102,0.10000000000000009,0.03282828282828287,48,14.2678,0.5462,5.4617,0.2988,48,8.8061,0.2708,completed
287,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.14525997905775,48.14525997905775,2,2,2,105,28,99,10,3,8,8,0,0.0,0,258,0,321,797,163,110,211,219,102,0.25873015873015875,32.1,10.2,acbba_entry:102;collision_intent:110;state:109,0.3500000000000001,0.04797979797979801,54,15.941,0.4949,6.5227,0.2877,54,9.4183,0.2401,completed
288,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.580017752561794,53.580017752561794,6,6,6,110,31,93,21,12,11,5,3,15.0,1,295,0,363,905,181,123,240,237,126,0.2524407252440725,36.3,12.6,acbba_entry:126;collision_intent:123;state:114,0.3999999999999999,0.1693548387096775,80,27.9693,0.6179,11.2036,0.3337,80,16.7657,0.336,completed
289,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.26490179826163,45.26490179826163,2,2,2,100,27,94,10,7,7,4,1,5.0,1,239,0,340,856,161,107,233,211,129,0.23132183908045978,34.0,12.9,acbba_entry:129;collision_intent:107;state:104,0.3500000000000001,0.06382978723404253,62,23.3079,0.5724,10.0972,0.2824,62,13.2107,0.3292,completed
290,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.545399676923466,51.545399676923466,3,3,3,115,30,109,10,7,10,5,3,15.0,1,277,0,351,864,186,122,229,241,110,0.27153284671532846,35.1,11.0,acbba_entry:110;collision_intent:122;state:119,0.30000000000000004,0.07110091743119273,47,14.2693,0.601,5.7761,0.3355,47,8.4932,0.3389,completed
291,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.24530756557014,42.24530756557014,1,1,1,97,25,98,3,4,3,1,1,5.0,1,221,0,300,733,162,100,200,201,99,0.2722689075630252,30.0,9.9,acbba_entry:99;collision_intent:100;state:101,0.1499999999999999,0.030612244897959107,44,16.4004,0.5364,6.25,0.2591,44,10.1504,0.2773,completed
292,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.40238993186284,54.40238993186284,4,4,4,113,32,102,15,5,5,2,2,10.0,1,297,0,355,891,171,119,236,236,119,0.2425531914893617,35.5,11.9,acbba_entry:119;collision_intent:119;state:117,0.1499999999999999,0.08823529411764697,82,30.3764,0.8018,12.2806,0.4422,82,18.0958,0.3596,completed
293,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.430642499596246,53.430642499596246,3,3,3,119,31,110,13,5,4,4,0,0.0,0,278,0,372,935,180,124,248,247,125,0.24226110363391656,37.2,12.5,acbba_entry:125;collision_intent:124;state:123,0.3999999999999999,0.07727272727272738,50,18.3374,0.537,7.8556,0.2954,50,10.4818,0.2553,completed
294,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.524964959530536,43.524964959530536,1,1,1,90,25,93,1,10,2,2,0,0.0,0,236,0,322,790,173,95,227,189,133,0.2551622418879056,32.2,13.3,acbba_entry:133;collision_intent:95;state:94,0.3999999999999999,0.06182795698924726,80,23.5344,0.5937,9.5402,0.3006,80,13.9942,0.2931,completed
295,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.63864894886653,55.63864894886653,3,3,3,127,32,111,20,5,3,3,0,0.0,0,285,0,366,923,172,129,237,260,106,0.24293785310734464,36.6,10.6,acbba_entry:106;collision_intent:129;state:131,0.30000000000000004,0.11936936936936937,41,14.2618,0.562,5.8309,0.2793,41,8.4309,0.2827,completed
296,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.63026536100308,45.63026536100308,1,1,1,104,27,99,9,4,2,2,0,0.0,0,236,0,332,832,161,107,225,215,117,0.23958333333333334,33.2,11.7,acbba_entry:117;collision_intent:107;state:108,0.10000000000000009,0.06313131313131315,39,14.09,0.5272,5.5642,0.2942,39,8.5258,0.3574,completed
297,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.80254414451832,44.80254414451832,5,5,5,103,26,94,13,11,2,1,1,5.0,1,234,0,334,829,170,106,228,213,121,0.24963289280469897,33.4,12.1,acbba_entry:121;collision_intent:106;state:107,0.25,0.042553191489361764,51,14.514,0.5119,5.8604,0.2511,51,8.6536,0.2644,completed
