trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
82,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,3,0,21,0,0,0,0,0,0.0,0,0,77,42,35,190,42,9,3.1355999999999997,0.3484,0.3113,0.6787,0.6787,1.5877000000000001,0.17641111111111113,0.1438,0.4622,0.4622,9,1.5479,0.17198888888888889,0.1711,0.2165,0.2165,completed
83,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,4,0,24,0,0,0,0,0,0.0,0,0,80,47,33,196,47,8,3.1359,0.3919875,0.3352,0.6257,0.6257,1.5977,0.1997125,0.1533,0.4245,0.4245,8,1.5382,0.192275,0.19775,0.2076,0.2076,completed
83,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,12,3,0,13,0,1,0,0,0,0.0,0,0,62,26,36,216,44,42,11.8457,0.28204047619047623,0.26915,0.5574,0.6963,5.1202,0.1219095238095238,0.10214999999999999,0.3473,0.4815,42,6.7255,0.16013095238095237,0.16585,0.2101,0.2148,completed
83,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,0,0,23,0,5,1,1,0,0.0,0,0,92,47,45,194,36,11,5.6682,0.515290909090909,0.5659,0.656,0.656,3.491,0.31736363636363635,0.3559,0.4498,0.4498,11,2.1772,0.19792727272727273,0.1973,0.21,0.21,completed
83,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,3,0,22,2,1,0,0,0,0.0,0,0,89,47,42,191,43,7,3.1534,0.45048571428571427,0.4594,0.6282,0.6282,1.7697,0.2528142857142857,0.261,0.4322,0.4322,7,1.3837,0.19767142857142855,0.1984,0.2133,0.2133,completed
84,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,4,0,26,1,0,0,0,0,0.0,0,0,98,53,45,226,41,11,4.8591,0.4417363636363636,0.2901,0.8411,0.8411,2.633,0.23936363636363636,0.1295,0.5581,0.5581,11,2.2261,0.2023727272727273,0.2007,0.283,0.283,completed
84,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,2,0,24,0,4,0,0,0,0.0,0,0,91,48,43,228,45,22,7.1303,0.3241045454545455,0.24475000000000002,0.6167,0.9435,3.5338,0.16062727272727273,0.0954,0.4146,0.4956,22,3.5965,0.16347727272727272,0.15410000000000001,0.2118,0.4479,completed
84,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,3,1,23,3,0,0,0,0,0.0,0,0,93,51,42,210,62,10,4.7626,0.47626,0.50145,0.8968,0.8968,2.8899999999999997,0.289,0.28095,0.6797,0.6797,10,1.8726,0.18726,0.1965,0.2551,0.2551,completed
84,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,1,0,20,0,2,0,0,0,0.0,0,0,83,41,42,228,54,31,11.2608,0.3632516129032258,0.3258,0.6392,0.7347,5.1981,0.16768064516129033,0.1313,0.4365,0.4756,31,6.0626999999999995,0.19557096774193547,0.1951,0.3343,0.3548,completed
85,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,28,3,0,29,0,1,0,0,0,0.0,0,0,102,57,45,262,49,11,4.839,0.43990909090909097,0.4067,0.6255,0.6255,2.5083,0.22802727272727275,0.2248,0.4057,0.4057,11,2.3307,0.2118818181818182,0.2143,0.2815,0.2815,completed
85,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,27,2,0,28,0,3,1,1,0,0.0,0,0,110,56,54,251,52,14,5.5584,0.3970285714285714,0.38545,0.6105,0.6105,2.8128,0.20091428571428574,0.22165,0.4094,0.4094,14,2.7456,0.1961142857142857,0.20745000000000002,0.2589,0.2589,completed
85,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,27,3,0,28,0,2,0,0,0,0.0,0,0,101,55,46,256,55,12,5.4748,0.4562333333333333,0.4612,0.587,0.587,2.9637,0.24697499999999997,0.24314999999999998,0.3802,0.3802,12,2.5111,0.20925833333333332,0.20850000000000002,0.2534,0.2534,completed
85,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,2,1,19,4,4,6,4,1,5.0,1,0,100,50,50,253,60,24,9.353,0.3897083333333333,0.38944999999999996,0.5428,0.6389,4.4699,0.18624583333333333,0.15284999999999999,0.3455,0.4057,24,4.8831,0.2034625,0.19795000000000001,0.2729,0.2898,completed
86,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,16,0,0,17,0,0,0,0,0,0.0,0,0,71,35,36,274,47,100,27.2181,0.272181,0.2474,0.4682,0.6999,10.3338,0.103338,0.08595,0.2592,0.4777,100,16.8843,0.168843,0.16049999999999998,0.2485,0.5489,completed
86,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,17,4,0,18,0,2,0,0,0,0.0,0,0,78,36,42,251,64,97,27.9029,0.2876587628865979,0.255,0.5783,1.6312,12.1891,0.12566082474226803,0.0876,0.3677,1.4589,97,15.7138,0.16199793814432992,0.1618,0.2291,0.3942,completed
86,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,42,5,1,41,2,0,0,0,0,0.0,0,0,124,85,39,226,43,11,4.3947,0.39951818181818183,0.3914,0.6282,0.6282,2.2403,0.20366363636363635,0.18,0.4302,0.4302,11,2.1544,0.19585454545454545,0.2021,0.2195,0.2195,completed
86,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,40,1,4,25,16,1,3,1,1,5.0,1,0,120,82,38,223,49,10,4.1731,0.41730999999999996,0.3657,0.672,0.672,2.2252,0.22252,0.18185,0.4295,0.4295,10,1.9479,0.19479,0.1964,0.2425,0.2425,completed
87,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,1,0,27,0,1,0,0,0,0.0,0,0,92,53,39,211,47,9,3.2824,0.3647111111111111,0.3125,0.5023,0.5023,1.5843,0.17603333333333335,0.114,0.332,0.332,9,1.6981,0.18867777777777778,0.2007,0.2681,0.2681,completed
87,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,5,0,27,0,1,0,0,0,0.0,0,0,91,53,38,210,50,7,3.2627,0.4661,0.4415,0.6875,0.6875,1.8667,0.26667142857142856,0.2459,0.4348,0.4348,7,1.396,0.19942857142857143,0.206,0.2527,0.2527,completed
87,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,1,1,22,3,2,0,0,0,0.0,0,0,90,50,40,211,49,15,5.55,0.37,0.3096,0.7724,0.7724,3.054,0.20359999999999998,0.1425,0.5216,0.5216,15,2.496,0.1664,0.157,0.2602,0.2602,completed
87,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,3,0,20,0,1,0,0,0,0.0,0,0,78,40,38,226,46,31,11.3973,0.3676548387096774,0.3323,0.6883,0.7684,5.4307,0.17518387096774193,0.1424,0.3513,0.5197,31,5.9666,0.19247096774193548,0.1892,0.3374,0.3657,completed
88,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,22,2,0,23,0,0,0,0,0,0.0,0,0,83,46,37,227,45,25,6.7474,0.26989599999999997,0.1747,0.6193,0.6283,3.1627,0.126508,0.0663,0.3976,0.4028,25,3.5846999999999998,0.143388,0.1119,0.2899,0.3034,completed
88,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,1,1,24,3,2,0,0,0,0.0,0,0,96,54,42,218,40,9,4.0086,0.4454,0.4104,0.6657,0.6657,2.2191,0.24656666666666668,0.2483,0.4425,0.4425,9,1.7895,0.19883333333333333,0.2012,0.3069,0.3069,completed
88,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,17,2,2,14,4,3,5,2,2,10.0,1,0,83,41,42,212,59,37,10.9538,0.2960486486486486,0.2499,0.6087,0.6426,5.0103,0.13541351351351352,0.0962,0.394,0.3982,37,5.9435,0.16063513513513514,0.1424,0.2873,0.3024,completed
88,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,5,0,28,0,1,0,0,0,0.0,0,0,93,55,38,218,44,9,3.895,0.43277777777777776,0.4424,0.6906,0.6906,2.2469,0.24965555555555557,0.2601,0.4805,0.4805,9,1.6481000000000001,0.18312222222222224,0.1814,0.2589,0.2589,completed
89,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,22,3,0,23,0,0,0,0,0,0.0,0,0,72,45,27,184,47,6,2.2094,0.36823333333333336,0.3974,0.5251,0.5251,1.1306,0.18843333333333334,0.1943,0.3256,0.3256,6,1.0788,0.1798,0.16785,0.2413,0.2413,completed
89,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,3,0,24,0,0,0,0,0,0.0,0,0,80,47,33,191,33,8,2.9317,0.3664625,0.35615,0.6976,0.6976,1.6269,0.2033625,0.2032,0.4522,0.4522,8,1.3048,0.1631,0.15295,0.2454,0.2454,completed
89,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,3,0,21,2,0,0,0,0,0.0,0,0,77,45,32,187,39,5,2.0781,0.41562,0.3974,0.5751,0.5751,1.1189,0.22378,0.2409,0.2951,0.2951,5,0.9592,0.19184,0.1565,0.28,0.28,completed
89,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,1,0,23,0,0,0,0,0,0.0,0,0,76,46,30,189,39,7,2.1159,0.3022714285714286,0.3276,0.4775,0.4775,0.9899,0.14141428571428571,0.0934,0.299,0.299,7,1.1260000000000001,0.16085714285714287,0.1481,0.2342,0.2342,completed
90,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,4,0,27,0,0,0,0,0,0.0,0,0,95,53,42,203,48,7,3.0944,0.4420571428571428,0.395,0.8661,0.8661,1.7905,0.2557857142857143,0.2564,0.4925,0.4925,7,1.3039,0.1862714285714286,0.147,0.3736,0.3736,completed
90,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,13,1,0,14,0,0,0,0,0,0.0,0,0,67,28,39,237,41,50,15.605,0.3121,0.29235,0.4928,0.5328,6.4753,0.129506,0.11665,0.2613,0.2745,50,9.1297,0.182594,0.1726,0.3127,0.3326,completed
90,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,3,0,26,0,2,1,1,0,0.0,0,0,93,52,41,211,41,9,3.6475,0.4052777777777778,0.4028,0.7422,0.7422,1.9781,0.2197888888888889,0.2468,0.4012,0.4012,9,1.6694,0.1854888888888889,0.1611,0.341,0.341,completed
90,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,25,2,1,24,2,1,0,0,0,0.0,0,0,91,51,40,194,61,9,3.8885,0.4320555555555556,0.387,0.8654,0.8654,2.0505,0.22783333333333333,0.2457,0.4752,0.4752,9,1.838,0.20422222222222222,0.1955,0.3902,0.3902,completed
91,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,24,3,2,19,6,0,0,0,0,0.0,0,0,87,50,37,169,47,9,3.572,0.3968888888888889,0.3138,0.6424,0.6424,1.9714,0.21904444444444446,0.1744,0.4332,0.4332,9,1.6006,0.17784444444444444,0.1821,0.2511,0.2511,completed
91,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,25,4,0,26,0,0,0,0,0,0.0,0,0,89,51,38,169,45,10,4.0986,0.40986,0.34735,0.8358,0.8358,2.3728,0.23728,0.18464999999999998,0.6047,0.6047,10,1.7258,0.17258,0.18135,0.2311,0.2311,completed
91,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,20,2,0,21,0,3,0,0,0,0.0,0,0,76,42,34,183,43,27,7.5167,0.2783962962962963,0.1843,0.6555,0.8959,3.6001,0.13333703703703703,0.0599,0.4473,0.5917,27,3.9166,0.14505925925925925,0.1218,0.2477,0.3042,completed
91,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,9,1,0,10,0,0,0,0,0,0.0,0,0,51,20,31,207,44,60,16.3128,0.27188,0.27975,0.4271,0.6334,6.6006,0.11001,0.09985,0.1664,0.4314,60,9.7122,0.16186999999999999,0.17235,0.2413,0.2677,completed
92,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,29,4,0,30,0,0,0,0,0,0.0,0,0,105,59,46,234,54,11,3.822,0.34745454545454546,0.3149,0.6352,0.6352,1.7408000000000001,0.15825454545454545,0.1353,0.4358,0.4358,11,2.0812,0.1892,0.1762,0.3439,0.3439,completed
92,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,0,3,16,5,1,3,3,0,0.0,0,0,94,46,48,239,59,40,14.3451,0.3586275,0.29545,0.6336,0.6443,6.7222,0.168055,0.12935,0.4284,0.4418,40,7.6229000000000005,0.1905725,0.17045,0.296,0.3551,completed
92,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,4,0,26,0,1,5,3,1,5.0,1,0,102,55,47,221,68,26,10.5379,0.4053038461538462,0.3819,0.6485,0.6806,5.0192,0.19304615384615384,0.16035,0.4419,0.4664,26,5.5187,0.21225769230769231,0.20455,0.3415,0.4346,completed
92,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,2,0,23,0,2,0,0,0,0.0,0,0,92,46,46,251,48,34,10.1802,0.2994176470588235,0.24725,0.6193,0.6349,4.5298,0.13322941176470587,0.08755,0.4211,0.4378,34,5.6504,0.16618823529411766,0.16055,0.2117,0.2566,completed
93,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,1,3,11,10,0,0,0,0,0.0,0,0,81,42,39,189,47,17,6.0484,0.3557882352941176,0.2845,0.6384,0.6384,2.9435,0.1731470588235294,0.1047,0.4292,0.4292,17,3.1048999999999998,0.18264117647058822,0.1748,0.2171,0.2171,completed
93,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,4,0,23,1,0,0,0,0,0.0,0,0,78,47,31,190,49,9,3.7788,0.41986666666666667,0.4134,0.6285,0.6285,2.0591,0.22878888888888887,0.2324,0.4329,0.4329,9,1.7197,0.1910777777777778,0.1956,0.2069,0.2069,completed
93,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,23,4,0,24,0,1,0,0,0,0.0,0,0,80,47,33,188,47,9,3.7477,0.4164111111111111,0.4009,0.7617,0.7617,2.0615,0.22905555555555557,0.2215,0.5489,0.5489,9,1.6862,0.18735555555555555,0.1794,0.2128,0.2128,completed
93,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,1,0,24,0,1,0,0,0,0.0,0,0,78,47,31,192,47,7,2.9333,0.41904285714285716,0.3741,0.6249,0.6249,1.5814,0.2259142857142857,0.1917,0.4257,0.4257,7,1.3519,0.19312857142857145,0.1992,0.2039,0.2039,completed
94,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,30,2,3,24,7,2,0,0,0,0.0,0,0,102,61,41,253,38,12,8.167,0.6805833333333333,0.3312,3.7657,3.7657,5.899299999999999,0.49160833333333326,0.15539999999999998,3.5401,3.5401,12,2.2677,0.188975,0.18425,0.3776,0.3776,completed
94,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,30,4,0,31,0,1,0,0,0,0.0,0,0,96,61,35,243,53,11,4.7336,0.4303272727272727,0.3468,1.0373,1.0373,2.4946,0.2267818181818182,0.1882,0.6701,0.6701,11,2.239,0.20354545454545453,0.196,0.3672,0.3672,completed
94,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,26,3,1,21,6,2,0,0,0,0.0,0,0,94,54,40,252,46,21,8.1783,0.38944285714285715,0.3117,0.749,1.123,4.0525,0.1929761904761905,0.1067,0.466,0.734,21,4.1258,0.19646666666666665,0.1832,0.283,0.389,completed
94,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,28,1,1,23,6,1,0,0,0,0.0,0,0,101,58,43,238,53,14,5.7154,0.40824285714285713,0.3311,0.8136,0.8136,2.8461,0.20329285714285714,0.12835,0.4433,0.4433,14,2.8693,0.20495,0.2001,0.3856,0.3856,completed
95,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,37,3,0,37,1,1,0,0,0,0.0,0,0,101,75,26,225,37,9,2.988,0.332,0.2966,0.6501,0.6501,1.4191,0.15767777777777778,0.0974,0.4289,0.4289,9,1.5689,0.1743222222222222,0.1763,0.2399,0.2399,completed
95,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,11,2,0,12,0,0,0,0,0,0.0,0,0,50,24,26,262,50,94,24.6949,0.2627117021276596,0.24455,0.3972,1.0636,9.6384,0.10253617021276597,0.08555,0.1853,0.6896,94,15.0565,0.16017553191489362,0.1588,0.2346,0.374,completed
95,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,37,2,0,36,2,1,0,0,0,0.0,0,0,105,75,30,219,38,8,3.1837,0.3979625,0.3799,0.627,0.627,1.7574999999999998,0.21968749999999998,0.1759,0.4185,0.4185,8,1.4262,0.178275,0.1911,0.2148,0.2148,completed
