trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
248,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.407075598534625,55.407075598534625,2,2,2,78,32,74,8,14,6,2,2,10.0,1,352,0,459,1091,284,88,371,170,289,0.2556255625562556,45.9,28.9,acbba_entry:289;collision_intent:88;state:82,0.44999999999999996,0.28378378378378377,213,89.0508,2.8153,50.4479,2.5858,213,38.6029,0.3535,completed
249,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.21473374197682,60.21473374197682,2,2,2,111,35,102,13,4,1,1,0,0.0,0,337,0,496,1178,308,114,382,229,267,0.2692307692307692,49.6,26.7,acbba_entry:267;collision_intent:114;state:115,0.30000000000000004,0.12745098039215685,126,54.0991,2.2783,31.3567,2.0925,126,22.7424,0.2671,completed
250,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,85.55598471147081,85.55598471147081,7,7,7,153,43,129,28,8,1,1,0,0.0,0,489,0,676,1621,405,163,513,320,356,0.2635003253090436,67.6,35.6,acbba_entry:356;collision_intent:163;state:157,0.25,0.11046511627906974,197,77.3941,2.974,47.3721,2.7472,197,30.022,0.2423,completed
251,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.810202966837636,50.810202966837636,0,0,0,83,30,87,0,4,1,1,0,0.0,0,305,0,468,1114,287,89,379,176,292,0.25308641975308643,46.8,29.2,acbba_entry:292;collision_intent:89;state:87,0.30000000000000004,0.19827586206896552,152,64.8302,2.8892,38.2234,2.6566,152,26.6068,0.2851,completed
252,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.39102453880711,53.39102453880711,3,3,3,108,31,104,8,13,4,3,1,5.0,1,297,0,717,1678,470,113,604,225,492,0.25981205085682696,71.7,49.2,acbba_entry:492;collision_intent:113;state:112,0.1499999999999999,0.10096153846153855,100,63.5164,2.0508,46.7794,1.7884,100,16.737,0.3518,completed
253,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.70565192654872,45.70565192654872,5,5,5,94,26,80,18,12,2,2,0,0.0,0,252,0,573,1365,353,100,473,198,375,0.24894217207334274,57.3,37.5,acbba_entry:375;collision_intent:100;state:98,0.30000000000000004,0.10624999999999996,74,49.7512,2.9572,38.3315,2.7283,74,11.4197,0.2637,completed
254,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.24304678007019,66.24304678007019,7,7,7,125,37,108,21,4,0,0,0,0.0,0,370,0,634,1540,360,132,502,261,373,0.2393617021276596,63.4,37.3,acbba_entry:373;collision_intent:132;state:129,0.30000000000000004,0.11111111111111116,137,62.2876,3.0386,41.3543,2.8287,137,20.9333,0.2615,completed
255,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.76167051491561,44.76167051491561,2,2,2,91,26,88,7,4,1,1,0,0.0,0,244,0,546,1291,344,94,452,189,357,0.254249815225425,54.6,35.7,acbba_entry:357;collision_intent:94;state:95,0.25,0.08522727272727271,78,51.6355,3.1721,37.5793,2.9182,78,14.0562,0.2671,completed
256,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,92.68529447465588,92.68529447465588,7,7,7,138,53,120,22,11,3,1,1,5.0,1,569,0,608,1483,339,149,459,291,317,0.24654545454545454,60.8,31.7,acbba_entry:317;collision_intent:149;state:142,0.25,0.23750000000000004,302,107.1571,2.7803,56.5825,2.5582,302,50.5746,0.2674,completed
257,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.999428489846025,59.999428489846025,4,4,4,123,35,112,15,11,1,1,0,0.0,0,324,0,711,1708,423,129,582,256,455,0.24254587155963303,71.1,45.5,acbba_entry:455;collision_intent:129;state:127,0.25,0.049107142857142794,107,66.7153,2.9627,47.8266,2.7445,107,18.8887,0.3254,completed
258,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.274922036775415,58.274922036775415,2,2,2,100,34,96,8,6,4,1,1,5.0,1,340,0,545,1295,337,105,440,209,336,0.25588458618071375,54.5,33.6,acbba_entry:336;collision_intent:105;state:104,0.30000000000000004,0.19791666666666674,161,78.731,3.426,48.693,3.2676,161,30.038,0.2519,completed
259,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.64937436779139,36.64937436779139,3,3,3,75,21,73,6,7,0,0,0,0.0,0,199,0,464,1087,303,77,387,156,308,0.2614322691975841,46.4,30.8,acbba_entry:308;collision_intent:77;state:79,0.44999999999999996,0.08561643835616439,69,44.3758,2.252,31.0777,2.1065,69,13.2981,0.5549,completed
260,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.855502686207195,45.855502686207195,2,2,2,73,25,73,4,4,1,1,0,0.0,0,274,0,427,1009,270,79,348,156,271,0.2591170825335892,42.7,27.1,acbba_entry:271;collision_intent:79;state:77,0.30000000000000004,0.15410958904109595,147,68.1571,2.9148,40.0593,2.6735,147,28.0978,0.2623,completed
261,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.442414125069135,40.442414125069135,2,2,2,84,24,80,8,3,1,1,0,0.0,0,219,0,425,1020,252,89,336,177,248,0.2507462686567164,42.5,24.8,acbba_entry:248;collision_intent:89;state:88,0.10000000000000009,0.043749999999999956,71,36.2085,3.1251,25.7913,2.8447,71,10.4172,0.2804,completed
262,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.01364876602113,51.01364876602113,1,1,1,83,29,78,9,6,0,0,0,0.0,0,300,0,511,1213,317,87,424,174,337,0.24980299448384555,51.1,33.7,acbba_entry:337;collision_intent:87;state:87,0.10000000000000009,0.03205128205128216,159,83.9387,3.4919,49.6587,2.6608,159,34.28,2.6331,completed
263,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,85.12049527780479,85.12049527780479,4,4,4,127,45,110,21,6,7,2,2,10.0,1,523,0,636,1555,350,134,502,265,371,0.2328675981370592,63.6,37.1,acbba_entry:371;collision_intent:134;state:131,0.25,0.2272727272727273,276,119.0148,3.5949,64.8452,3.3366,276,54.1696,0.5736,completed
264,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.22152303071358,50.22152303071358,4,4,4,110,29,102,12,6,0,0,0,0.0,0,260,0,548,1309,333,112,436,226,322,0.2549770290964778,54.8,32.2,acbba_entry:322;collision_intent:112;state:114,0.1499999999999999,0.06862745098039214,63,38.0827,2.7333,27.8639,2.4119,63,10.2188,0.3214,completed
265,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.88722000938023,66.88722000938023,4,4,4,112,37,100,16,4,3,1,1,5.0,1,394,0,492,1203,268,118,374,234,258,0.23992837958818264,49.2,25.8,acbba_entry:258;collision_intent:118;state:116,0.3999999999999999,0.19999999999999996,186,86.7582,3.0346,50.2851,2.7589,186,36.4731,0.3703,completed
266,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,89.73064625553127,89.73064625553127,2,2,2,99,51,96,7,9,6,4,1,5.0,1,597,0,509,1233,291,105,404,208,301,0.24069478908188585,50.9,30.1,acbba_entry:301;collision_intent:105;state:103,0.30000000000000004,0.34375,407,144.5424,3.1024,75.5191,2.8498,407,69.0233,0.3724,completed
267,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.60405725108633,45.60405725108633,3,3,3,92,27,88,8,5,2,1,1,5.0,1,254,0,524,1251,319,100,424,196,328,0.2511811023622047,52.4,32.8,acbba_entry:328;collision_intent:100;state:96,0.25,0.08522727272727271,81,54.5351,3.0558,38.2453,2.773,81,16.2898,0.3448,completed
268,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.39376013861552,58.39376013861552,5,5,5,126,34,104,26,14,4,2,1,5.0,1,310,0,763,1772,515,133,630,263,500,0.2727754237288136,76.3,50.0,acbba_entry:500;collision_intent:133;state:130,0.1499999999999999,0.17788461538461542,87,60.8758,3.5024,44.8875,3.2221,87,15.9883,0.2803,completed
269,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,68.1008312932776,68.1008312932776,3,3,3,94,39,86,12,3,0,0,0,0.0,0,429,0,534,1267,333,100,434,198,336,0.2561538461538462,53.4,33.6,acbba_entry:336;collision_intent:100;state:98,0.3999999999999999,0.2965116279069768,250,89.7125,2.7219,49.0248,2.5632,250,40.6877,0.2793,completed
270,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.73216261502895,59.73216261502895,1,1,1,115,33,109,10,14,3,1,1,5.0,1,335,0,616,1504,341,126,490,245,371,0.23244717109747784,61.6,37.1,acbba_entry:371;collision_intent:126;state:119,0.25,0.07110091743119273,120,73.1494,8.8839,51.4803,8.6742,120,21.6691,0.2873,completed
271,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.609956706807964,50.609956706807964,3,3,3,111,30,109,6,11,0,0,0,0.0,0,262,0,640,1524,394,113,527,228,412,0.24952501583280556,64.0,41.2,acbba_entry:412;collision_intent:113;state:115,0.25,0.0665137614678899,70,55.4144,3.2728,41.2457,3.0174,70,14.1687,0.3987,completed
272,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.878760632171314,51.878760632171314,3,3,3,91,31,87,8,7,0,0,0,0.0,0,304,0,443,1073,250,95,348,190,253,0.24084778420038536,44.3,25.3,acbba_entry:253;collision_intent:95;state:95,0.30000000000000004,0.16954022988505746,135,60.3791,3.0595,36.9685,2.9063,135,23.4106,0.3562,completed
273,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.26103344465692,82.26103344465692,2,2,2,79,47,80,3,1,0,0,0,0.0,0,557,0,330,812,175,83,247,166,164,0.23712737127371275,33.0,16.4,acbba_entry:164;collision_intent:83;state:83,0.6000000000000001,0.44999999999999996,403,131.6349,2.6905,63.1913,2.5374,403,68.4436,0.3949,completed
274,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.51077884196128,78.51077884196128,5,5,5,159,45,119,44,7,4,4,0,0.0,0,423,0,662,1619,366,163,499,326,336,0.2446524064171123,66.2,33.6,acbba_entry:336;collision_intent:163;state:163,0.30000000000000004,0.14915966386554613,119,60.6791,2.7613,40.7433,2.5481,119,19.9358,0.2638,completed
275,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.01807810480203,75.01807810480203,4,4,4,129,43,122,11,9,3,1,1,5.0,1,441,0,561,1347,333,135,426,268,293,0.2611764705882353,56.1,29.3,acbba_entry:293;collision_intent:135;state:133,0.3500000000000001,0.11065573770491799,190,75.7783,2.868,41.8257,2.6145,190,33.9526,0.2896,completed
276,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.71902016627671,46.71902016627671,1,1,1,84,26,86,2,6,1,1,0,0.0,0,271,0,458,1084,289,90,368,178,280,0.26201269265639165,45.8,28.0,acbba_entry:280;collision_intent:90;state:88,0.30000000000000004,0.12209302325581395,118,51.0037,2.1156,31.3337,1.8961,118,19.67,0.2365,completed
277,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.908083749252164,47.908083749252164,3,3,3,108,28,99,13,11,0,0,0,0.0,0,251,0,669,1588,417,113,556,225,444,0.2503001200480192,66.9,44.4,acbba_entry:444;collision_intent:113;state:112,0.10000000000000009,0.02777777777777768,58,48.9834,3.1611,39.8953,2.9138,58,9.0881,0.2791,completed
278,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,84.24809807688824,84.24809807688824,5,5,5,126,49,106,24,6,0,0,0,0.0,0,514,0,560,1370,307,134,426,264,296,0.2407843137254902,56.0,29.6,acbba_entry:296;collision_intent:134;state:130,0.25,0.23113207547169812,283,101.2426,2.5038,48.6306,2.2969,283,52.612,0.4643,completed
279,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.185619571272575,49.185619571272575,2,2,2,96,27,95,5,8,1,1,0,0.0,0,275,0,514,1230,306,104,410,204,310,0.25,51.4,31.0,acbba_entry:310;collision_intent:104;state:100,0.3500000000000001,0.0552631578947369,101,53.303,2.6756,34.965,2.4475,101,18.338,0.3176,completed
280,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.94969417702359,41.94969417702359,2,2,2,93,25,91,6,12,4,2,1,5.0,1,226,0,574,1360,359,99,475,196,378,0.25246132208157523,57.4,37.8,acbba_entry:378;collision_intent:99;state:97,0.30000000000000004,0.04670329670329676,61,47.0968,3.1803,35.3988,2.9222,61,11.698,0.2592,completed
281,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.1258025045102,47.1258025045102,1,1,1,90,28,80,14,7,3,1,1,5.0,1,266,0,555,1352,310,93,462,187,368,0.22415039768618944,55.5,36.8,acbba_entry:368;collision_intent:93;state:94,0.25,0.23124999999999996,105,59.8247,2.9227,41.6425,2.7087,105,18.1822,0.2795,completed
282,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.902475568361275,57.902475568361275,4,4,4,117,34,105,16,11,0,0,0,0.0,0,317,0,624,1497,374,120,504,241,383,0.24751819986763732,62.4,38.3,acbba_entry:383;collision_intent:120;state:121,0.10000000000000009,0.03571428571428581,96,54.7668,3.3083,39.6562,2.9722,96,15.1106,0.3361,completed
283,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.67653046687092,56.67653046687092,4,4,4,119,33,112,11,5,0,0,0,0.0,0,305,0,558,1339,329,121,437,244,314,0.25210727969348656,55.8,31.4,acbba_entry:314;collision_intent:121;state:123,0.25,0.049107142857142794,84,45.3855,2.8173,29.3886,2.5922,84,15.9969,0.2555,completed
284,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.18166916595343,55.18166916595343,3,3,3,73,32,69,8,5,6,1,2,20.0,2,353,0,386,915,240,78,308,155,231,0.26058631921824105,38.6,23.1,acbba_entry:231;collision_intent:78;state:77,0.30000000000000004,0.3007246376811594,216,90.7619,2.8831,48.5019,2.66,216,42.26,0.5048,completed
285,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.62219986845201,66.62219986845201,4,4,4,113,39,110,7,5,0,0,0,0.0,0,385,0,502,1226,277,118,384,235,267,0.2410791993037424,50.2,26.7,acbba_entry:267;collision_intent:118;state:117,0.3500000000000001,0.11363636363636354,179,69.4466,3.4007,39.93,3.1467,179,29.5166,0.5357,completed
286,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.72493097369112,59.72493097369112,2,2,2,116,35,106,14,9,2,1,1,5.0,1,332,0,616,1482,364,120,496,240,376,0.2449528936742934,61.6,37.6,acbba_entry:376;collision_intent:120;state:120,0.1499999999999999,0.12735849056603765,114,70.3874,3.0995,49.1366,2.8843,114,21.2508,0.2926,completed
287,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.59770880641354,54.59770880641354,2,2,2,104,32,101,7,3,0,0,0,0.0,0,306,0,477,1141,287,108,369,216,261,0.259963768115942,47.7,26.1,acbba_entry:261;collision_intent:108;state:108,0.3500000000000001,0.03712871287128716,115,53.0722,3.0344,32.9955,2.8019,115,20.0767,0.2624,completed
288,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.02798356066546,67.02798356066546,6,6,6,136,39,111,29,6,3,3,0,0.0,0,363,0,549,1336,308,142,407,282,267,0.25287356321839083,54.9,26.7,acbba_entry:267;collision_intent:142;state:140,0.5,0.14189189189189189,102,58.1874,3.2389,38.1699,3.0265,102,20.0175,0.4082,completed
289,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.20676260470323,53.20676260470323,4,4,4,120,31,112,12,8,4,2,1,5.0,1,270,0,570,1397,313,127,443,251,319,0.23551542513167795,57.0,31.9,acbba_entry:319;collision_intent:127;state:124,0.1499999999999999,0.06696428571428581,53,42.8735,2.8192,32.9869,2.669,53,9.8866,0.2672,completed
290,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.77487013135249,56.77487013135249,5,5,5,115,33,105,14,8,0,0,0,0.0,0,304,0,566,1339,359,118,448,237,329,0.26711309523809523,56.6,32.9,acbba_entry:329;collision_intent:118;state:119,0.30000000000000004,0.1261904761904762,98,47.2459,3.1033,33.1677,2.8668,98,14.0782,0.2942,completed
291,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.14931941427749,49.14931941427749,1,1,1,80,29,83,1,2,6,1,2,20.0,2,294,0,333,805,192,83,250,167,166,0.25668449197860965,33.3,16.6,acbba_entry:166;collision_intent:83;state:84,0.44999999999999996,0.20783132530120474,144,61.2865,2.7838,33.6619,2.6348,144,27.6246,0.3316,completed
292,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.37623793626915,72.37623793626915,5,5,5,156,40,131,29,17,1,1,0,0.0,0,379,0,866,2070,526,162,704,322,544,0.24928909952606634,86.6,54.4,acbba_entry:544;collision_intent:162;state:160,0.25,0.08969465648854968,92,77.6779,3.2659,61.2747,3.0142,92,16.4032,0.3104,completed
293,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.71770762615315,60.71770762615315,3,3,3,120,35,112,12,3,1,1,0,0.0,0,338,0,551,1357,293,124,427,248,303,0.229264475743349,55.1,30.3,acbba_entry:303;collision_intent:124;state:124,0.30000000000000004,0.1026785714285714,105,52.7753,3.1439,34.5467,2.8991,105,18.2286,0.2696,completed
294,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,83.35245214753817,83.35245214753817,6,6,6,125,43,103,26,14,3,3,0,0.0,0,509,0,697,1659,432,135,562,264,433,0.25622775800711745,69.7,43.3,acbba_entry:433;collision_intent:135;state:129,0.3999999999999999,0.19660194174757284,277,106.8077,3.2346,65.2132,2.9821,277,41.5945,0.3821,completed
295,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,76.38039733094503,76.38039733094503,3,3,3,122,44,103,23,9,0,0,0,0.0,0,462,0,525,1276,297,127,398,253,272,0.24916107382550334,52.5,27.2,acbba_entry:272;collision_intent:127;state:126,0.25,0.24514563106796117,228,100.0373,2.8363,55.4979,2.6273,228,44.5394,0.3086,completed
296,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.75319817108253,65.75319817108253,1,1,1,79,38,81,2,2,0,0,0,0.0,0,425,0,403,971,235,83,320,166,237,0.24555903866248693,40.3,23.7,acbba_entry:237;collision_intent:83;state:83,0.3999999999999999,0.2808641975308641,276,108.5436,2.9938,54.7847,2.7669,276,53.7589,0.3453,completed
297,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.58197929514128,33.58197929514128,2,2,2,73,20,72,5,13,0,0,0,0.0,0,183,0,519,1206,349,77,442,154,365,0.263595166163142,51.9,36.5,acbba_entry:365;collision_intent:77;state:77,0.25,0.05555555555555558,56,50.9959,2.7513,39.169,2.5498,56,11.8269,0.2566,completed
