trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
261,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.06737571351414,60.06737571351414,0,0,0,47,35,51,0,1,0,0,0,0.0,0,423,0,248,741,0,50,198,101,147,0.0,24.8,14.7,acbba_entry:147;collision_intent:50;state:51,0.55,0.5343137254901962,336,127.0177,12.8232,63.2308,11.8378,336,63.7869,0.9854,completed
262,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.72317384487914,59.72317384487914,0,0,0,71,35,75,0,1,0,0,0,0.0,0,390,0,345,1032,0,76,269,151,194,0.0,34.5,19.4,acbba_entry:194;collision_intent:76;state:75,0.3999999999999999,0.3766666666666667,258,94.4412,2.3298,46.2874,2.1751,258,48.1538,0.3518,completed
263,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.96135751571983,78.96135751571983,0,0,0,64,45,68,0,3,0,0,0,0.0,0,553,0,344,1029,0,68,276,136,208,0.0,34.4,20.8,acbba_entry:208;collision_intent:68;state:68,0.30000000000000004,0.4779411764705883,429,146.0278,3.2613,67.6849,3.008,429,78.3429,0.3045,completed
264,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.67600405094649,49.67600405094649,0,0,0,81,29,84,1,5,0,0,0,0.0,0,293,0,496,1485,0,85,411,170,326,0.0,49.6,32.6,acbba_entry:326;collision_intent:85;state:85,0.30000000000000004,0.13690476190476186,146,67.6606,2.784,39.8647,2.5588,146,27.7959,0.3073,completed
265,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.22415545305729,65.22415545305729,0,0,0,62,37,66,0,4,0,0,0,0.0,0,443,0,364,1089,0,67,297,133,231,0.0,36.4,23.1,acbba_entry:231;collision_intent:67;state:66,0.5,0.3712121212121211,331,125.962,3.3518,60.5911,3.1045,331,65.3709,0.3323,completed
266,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.502301676406255,49.502301676406255,0,0,0,85,29,87,2,9,0,0,0,0.0,0,285,0,525,1572,0,89,436,178,347,0.0,52.5,34.7,acbba_entry:347;collision_intent:89;state:89,0.1499999999999999,0.08908045977011492,142,81.2692,3.1944,52.5748,2.9547,142,28.6944,0.6991,completed
267,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.934658594944956,61.934658594944956,0,0,0,62,36,64,2,2,0,0,0,0.0,0,418,0,330,987,0,66,264,132,198,0.0,33.0,19.8,acbba_entry:198;collision_intent:66;state:66,0.3999999999999999,0.3203125,309,117.8882,3.1623,55.6553,2.913,309,62.2329,0.2881,completed
268,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.36903959281811,45.36903959281811,0,0,0,81,26,84,1,10,0,0,0,0.0,0,260,0,555,1662,0,86,469,171,384,0.0,55.5,38.4,acbba_entry:384;collision_intent:86;state:85,0.3500000000000001,0.11904761904761907,127,76.2785,2.8947,49.6429,2.6847,127,26.6356,0.2662,completed
269,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.4307142670069,57.4307142670069,0,0,0,57,33,61,0,3,0,0,0,0.0,0,391,0,416,1245,0,60,356,121,295,0.0,41.6,29.5,acbba_entry:295;collision_intent:60;state:61,0.5,0.348360655737705,285,125.631,3.2543,66.3679,3.0015,285,59.2631,0.3452,completed
270,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.05115770405058,69.05115770405058,0,0,0,86,36,90,0,6,0,0,0,0.0,0,445,0,438,1311,0,92,346,182,256,0.0,43.8,25.6,acbba_entry:256;collision_intent:92;state:90,0.44999999999999996,0.16666666666666674,277,99.9627,2.2289,49.1038,2.0058,277,50.8589,0.2782,completed
271,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.33827428205619,59.33827428205619,0,0,0,64,35,68,0,4,0,0,0,0.0,0,394,0,408,1221,0,69,339,137,271,0.0,40.8,27.1,acbba_entry:271;collision_intent:69;state:68,0.55,0.32352941176470584,286,108.0927,2.9247,53.2028,2.7034,286,54.8899,0.2869,completed
272,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.96598783954689,53.96598783954689,0,0,0,72,31,76,0,3,0,0,0,0.0,0,343,0,409,1224,0,78,331,154,255,0.0,40.9,25.5,acbba_entry:255;collision_intent:78;state:76,0.30000000000000004,0.21052631578947367,216,93.9119,3.5002,50.6139,3.2052,216,43.298,0.304,completed
273,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,92.81526368783071,92.81526368783071,0,0,0,68,53,72,0,1,0,0,0,0.0,0,657,0,408,1221,0,72,336,144,264,0.0,40.8,26.4,acbba_entry:264;collision_intent:72;state:72,0.6000000000000001,0.5138888888888888,527,203.4036,3.354,94.3956,3.0887,527,109.008,0.3079,completed
274,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.46723672884492,73.46723672884492,0,0,0,95,43,99,0,7,0,0,0,0.0,0,464,0,498,1491,0,98,400,197,301,0.0,49.8,30.1,acbba_entry:301;collision_intent:98;state:99,0.1499999999999999,0.23484848484848486,295,106.9345,2.8322,56.5783,2.6052,295,50.3562,0.3,completed
275,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.43897123168904,49.43897123168904,0,0,0,55,29,59,0,1,0,0,0,0.0,0,326,0,283,846,0,58,225,117,166,0.0,28.3,16.6,acbba_entry:166;collision_intent:58;state:59,0.3500000000000001,0.39406779661016955,225,72.2039,3.008,33.4983,2.7641,225,38.7056,0.2512,completed
276,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,83.76297284242665,83.76297284242665,0,0,0,67,49,71,0,6,2,1,0,0.0,0,586,0,333,996,0,75,258,146,187,0.0,33.3,18.7,acbba_entry:187;collision_intent:75;state:71,0.55,0.47535211267605626,465,145.019,2.8397,65.4667,2.607,465,79.5523,0.3104,completed
277,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.32801652945096,48.32801652945096,0,0,0,70,28,73,1,8,0,0,0,0.0,0,299,0,421,1260,0,73,348,147,274,0.0,42.1,27.4,acbba_entry:274;collision_intent:73;state:74,0.30000000000000004,0.20890410958904115,176,65.3699,3.2595,38.4768,3.001,176,26.8931,0.3109,completed
278,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.46296917331593,61.46296917331593,0,0,0,68,36,72,0,6,0,0,0,0.0,0,408,0,457,1368,0,71,386,143,314,0.0,45.7,31.4,acbba_entry:314;collision_intent:71;state:72,0.30000000000000004,0.2777777777777777,294,97.8788,2.9063,50.7607,2.6554,294,47.1181,0.2849,completed
279,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,28.89370304332342,28.89370304332342,0,0,0,56,17,60,0,5,0,0,0,0.0,0,166,0,394,1179,0,58,336,118,276,0.0,39.4,27.6,acbba_entry:276;collision_intent:58;state:60,0.10000000000000009,0.1166666666666667,72,41.9072,2.1403,30.424,1.9767,72,11.4832,0.246,completed
280,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.41928413259603,48.41928413259603,0,0,0,65,28,67,2,5,0,0,0,0.0,0,306,0,390,1167,0,68,322,137,253,0.0,39.0,25.3,acbba_entry:253;collision_intent:68;state:69,0.3500000000000001,0.2798507462686568,192,78.234,3.348,44.4053,3.0921,192,33.8287,0.3071,completed
281,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.04607332428689,54.04607332428689,0,0,0,53,31,57,0,2,0,0,0,0.0,0,368,0,291,870,0,58,233,115,176,0.0,29.1,17.6,acbba_entry:176;collision_intent:58;state:57,0.44999999999999996,0.3991228070175439,275,102.7108,2.9119,48.2262,2.6681,275,54.4846,0.6757,completed
282,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.25070518343039,37.25070518343039,0,0,0,66,22,70,0,5,0,0,0,0.0,0,217,0,375,1122,0,69,306,139,236,0.0,37.5,23.6,acbba_entry:236;collision_intent:69;state:70,0.1499999999999999,0.16428571428571437,101,44.147,3.211,27.3408,2.9293,101,16.8062,0.2817,completed
283,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,74.11421244914447,74.11421244914447,0,0,0,63,43,67,0,0,0,0,0,0.0,0,515,0,353,1056,0,66,287,133,220,0.0,35.3,22.0,acbba_entry:220;collision_intent:66;state:67,0.44999999999999996,0.45149253731343286,401,150.237,3.2846,69.3258,3.0157,401,80.9112,0.36,completed
284,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.55759739741871,50.55759739741871,0,0,0,53,30,56,1,4,0,0,0,0.0,0,340,0,303,906,0,57,246,114,189,0.0,30.3,18.9,acbba_entry:189;collision_intent:57;state:57,0.3999999999999999,0.3928571428571428,249,85.2703,3.2976,45.9207,3.0435,249,39.3496,0.2806,completed
285,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.02737196309859,39.02737196309859,0,0,0,65,23,69,0,7,1,1,0,0.0,0,232,0,409,1224,0,69,340,138,271,0.0,40.9,27.1,acbba_entry:271;collision_intent:69;state:69,0.25,0.19927536231884058,120,65.4753,3.0179,40.7784,2.8066,120,24.6969,0.3068,completed
286,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.53221814238974,73.53221814238974,0,0,0,58,42,62,0,3,0,0,0,0.0,0,515,0,316,945,0,61,255,123,193,0.0,31.6,19.3,acbba_entry:193;collision_intent:61;state:62,0.6000000000000001,0.4516129032258065,404,152.1469,3.3776,69.5875,3.1023,404,82.5594,0.3756,completed
287,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.998392189079404,41.998392189079404,0,0,0,61,25,65,0,1,0,0,0,0.0,0,259,0,299,894,0,64,235,129,170,0.0,29.9,17.0,acbba_entry:170;collision_intent:64;state:65,0.3500000000000001,0.273076923076923,149,60.8305,3.0365,32.7972,2.8309,149,28.0333,0.2696,completed
288,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.61858041350436,67.61858041350436,0,0,0,63,39,67,0,3,0,0,0,0.0,0,462,0,358,1071,0,67,291,134,224,0.0,35.8,22.4,acbba_entry:224;collision_intent:67;state:67,0.25,0.42910447761194037,346,122.4105,3.4155,58.9303,3.0946,346,63.4802,0.4046,completed
289,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,94.63334439482998,94.63334439482998,0,0,0,61,55,65,0,0,0,0,0,0.0,0,680,0,219,654,0,64,155,129,90,0.0,21.9,9.0,acbba_entry:90;collision_intent:64;state:65,0.7,0.6269230769230769,562,206.8333,3.1276,91.4499,2.8503,562,115.3834,0.5891,completed
290,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.28886591849793,51.28886591849793,1,1,1,67,30,68,3,5,0,0,0,0.0,0,325,0,445,1332,0,74,371,145,300,0.0,44.5,30.0,acbba_entry:300;collision_intent:74;state:71,0.25,0.2941176470588236,212,83.8099,3.0115,44.789,2.7739,212,39.0209,0.2599,completed
291,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.24758996428532,57.24758996428532,0,0,0,83,29,86,1,7,0,0,0,0.0,0,351,0,506,1515,0,92,414,179,327,0.0,50.6,32.7,acbba_entry:327;collision_intent:92;state:87,0.3999999999999999,0.14534883720930236,206,99.0539,3.2684,55.8786,3.0073,206,43.1753,0.6461,completed
292,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.252995248478264,47.252995248478264,0,0,0,65,28,69,0,10,0,0,0,0.0,0,297,0,482,1443,0,68,414,137,345,0.0,48.2,34.5,acbba_entry:345;collision_intent:68;state:69,0.10000000000000009,0.21376811594202905,193,92.0429,3.1043,54.5803,2.8734,193,37.4626,0.3149,completed
293,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.3768302928307,69.3768302928307,0,0,0,82,29,84,2,3,0,0,0,0.0,0,449,0,429,1284,0,88,341,174,255,0.0,42.9,25.5,acbba_entry:255;collision_intent:88;state:86,0.30000000000000004,0.13095238095238093,301,117.9246,3.4528,58.1285,3.1273,301,59.7961,0.3255,completed
294,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.462449496360485,63.462449496360485,0,0,0,54,37,58,0,6,0,0,0,0.0,0,443,0,418,1251,0,61,357,119,299,0.0,41.8,29.9,acbba_entry:299;collision_intent:61;state:58,0.6499999999999999,0.4310344827586208,348,137.2392,3.2683,70.9086,3.0134,348,66.3306,0.4005,completed
295,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.48879855072618,46.48879855072618,0,0,0,74,26,76,2,4,0,0,0,0.0,0,280,0,464,1389,0,79,385,157,307,0.0,46.4,30.7,acbba_entry:307;collision_intent:79;state:78,0.10000000000000009,0.20394736842105265,148,77.2203,6.7058,49.712,6.434,148,27.5083,0.2728,completed
296,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.902359019887626,63.902359019887626,0,0,0,60,37,63,1,5,0,0,0,0.0,0,442,0,399,1194,0,67,332,131,268,0.0,39.9,26.8,acbba_entry:268;collision_intent:67;state:64,0.44999999999999996,0.3928571428571428,330,112.391,2.7588,56.1566,2.53,330,56.2344,0.2853,completed
297,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,27.00056343615344,27.00056343615344,0,0,0,58,16,61,1,3,0,0,0,0.0,0,148,0,350,1047,0,62,288,124,226,0.0,35.0,22.6,acbba_entry:226;collision_intent:62;state:62,0.10000000000000009,0.03688524590163933,49,37.2375,3.4179,27.1313,3.1697,49,10.1062,0.2661,completed
298,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.00345234938609,39.00345234938609,0,0,0,64,23,68,0,5,0,0,0,0.0,0,230,0,393,1176,0,68,325,136,257,0.0,39.3,25.7,acbba_entry:257;collision_intent:68;state:68,0.30000000000000004,0.2058823529411764,125,62.2062,3.3412,38.6671,3.0644,125,23.5391,0.2768,completed
299,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.97194678323528,65.97194678323528,0,0,0,74,36,77,1,6,0,0,0,0.0,0,435,0,510,1527,0,85,425,163,347,0.0,51.0,34.7,acbba_entry:347;collision_intent:85;state:78,0.3500000000000001,0.25649350649350655,309,108.4878,2.8705,55.5394,2.6736,309,52.9484,0.3398,completed
