trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
28,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.62287402148504,43.62287402148504,0,0,0,80,26,84,0,0,2,2,0,0.0,0,217,0,171,510,0,87,84,171,0,0.0,17.1,0.0,collision_intent:87;state:84,0.1499999999999999,0.10119047619047628,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
29,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.67593365387349,38.67593365387349,0,0,0,75,21,79,0,0,0,0,0,0.0,0,188,0,158,471,0,79,79,158,0,0.0,15.8,0.0,collision_intent:79;state:79,0.10000000000000009,0.06645569620253156,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
30,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.617363825898515,40.617363825898515,0,0,0,76,24,80,0,0,0,0,0,0.0,0,201,0,158,471,0,78,80,158,0,0.0,15.8,0.0,collision_intent:78;state:80,0.25,0.13749999999999996,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
31,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,41.199919538024886,41.199919538024886,1,1,1,81,23,75,10,0,0,0,0,0.0,0,203,0,171,510,0,86,85,171,0,0.0,17.1,0.0,collision_intent:86;state:85,0.10000000000000009,0.07666666666666666,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
32,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,30.41008947211617,30.41008947211617,0,0,0,63,18,67,0,0,0,0,0,0.0,0,155,0,133,396,0,66,67,133,0,0.0,13.3,0.0,collision_intent:66;state:67,0.10000000000000009,0.033582089552238736,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
33,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.1340802599806,35.1340802599806,0,0,0,66,21,70,0,0,0,0,0,0.0,0,178,0,141,420,0,71,70,141,0,0.0,14.1,0.0,collision_intent:71;state:70,0.30000000000000004,0.08571428571428563,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
34,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.03593225081952,43.03593225081952,0,0,0,87,23,91,0,1,2,2,0,0.0,0,214,0,184,549,0,93,91,184,0,0.0,18.4,0.0,collision_intent:93;state:91,0.30000000000000004,0.024725274725274637,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
35,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,41.79671317064626,41.79671317064626,0,0,0,89,25,92,1,1,2,2,0,0.0,0,212,0,187,558,0,94,93,187,0,0.0,18.7,0.0,collision_intent:94;state:93,0.25,0.04347826086956519,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
36,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.53093460080366,36.53093460080366,0,0,0,70,22,74,0,0,0,0,0,0.0,0,175,0,148,441,0,74,74,148,0,0.0,14.8,0.0,collision_intent:74;state:74,0.10000000000000009,0.10810810810810811,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
37,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.88705146970896,34.88705146970896,0,0,0,77,21,81,0,0,0,0,0,0.0,0,176,0,161,480,0,80,81,161,0,0.0,16.1,0.0,collision_intent:80;state:81,0.1499999999999999,0.04012345679012341,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
38,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.95899970370211,36.95899970370211,0,0,0,73,22,77,0,0,0,0,0,0.0,0,181,0,152,453,0,75,77,152,0,0.0,15.2,0.0,collision_intent:75;state:77,0.1499999999999999,0.13961038961038952,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
39,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.88411789004641,35.88411789004641,0,0,0,67,21,71,0,0,2,1,1,5.0,1,184,0,144,429,0,73,71,144,0,0.0,14.4,0.0,collision_intent:73;state:71,0.3500000000000001,0.0880281690140845,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
40,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,32.4317392145265,32.4317392145265,0,0,0,56,19,59,1,0,0,0,0,0.0,0,162,0,119,354,0,59,60,119,0,0.0,11.9,0.0,collision_intent:59;state:60,0.1499999999999999,0.13983050847457634,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
41,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,32.58578154056781,32.58578154056781,0,0,0,68,19,71,1,0,0,0,0,0.0,0,164,0,144,429,0,72,72,144,0,0.0,14.4,0.0,collision_intent:72;state:72,0.3500000000000001,0.06690140845070425,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
42,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,44.09266414440461,44.09266414440461,0,0,0,97,26,97,4,0,0,0,0,0.0,0,220,0,201,600,0,100,101,201,0,0.0,20.1,0.0,collision_intent:100;state:101,0.1499999999999999,0.054123711340206215,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
43,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,49.55540329250229,49.55540329250229,0,0,0,101,29,105,0,0,4,4,0,0.0,0,253,0,212,633,0,107,105,212,0,0.0,21.2,0.0,collision_intent:107;state:105,0.3500000000000001,0.07380952380952377,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
44,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.93971765419343,37.93971765419343,0,0,0,80,23,84,0,0,1,1,0,0.0,0,193,0,167,498,0,83,84,167,0,0.0,16.7,0.0,collision_intent:83;state:84,0.10000000000000009,0.08333333333333326,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
45,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,44.328724162331405,44.328724162331405,0,0,0,84,23,88,0,0,2,1,1,5.0,1,217,0,177,528,0,89,88,177,0,0.0,17.7,0.0,collision_intent:89;state:88,0.10000000000000009,0.02840909090909083,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
46,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.835883972067506,37.835883972067506,0,0,0,75,22,77,2,0,0,0,0,0.0,0,187,0,157,468,0,78,79,157,0,0.0,15.7,0.0,collision_intent:78;state:79,0.25,0.08116883116883122,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
47,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.54431388081318,38.54431388081318,0,0,0,69,23,70,3,0,0,0,0,0.0,0,188,0,146,435,0,73,73,146,0,0.0,14.6,0.0,collision_intent:73;state:73,0.25,0.07857142857142851,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
48,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.22142177412026,38.22142177412026,0,0,0,73,23,76,1,0,0,0,0,0.0,0,189,0,153,456,0,76,77,153,0,0.0,15.3,0.0,collision_intent:76;state:77,0.25,0.125,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
49,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,31.70009543428277,31.70009543428277,0,0,0,74,19,78,0,0,0,0,0,0.0,0,163,0,152,453,0,74,78,152,0,0.0,15.2,0.0,collision_intent:74;state:78,0.10000000000000009,0.012820512820512775,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
50,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,30.4341754396988,30.4341754396988,0,0,0,53,18,57,0,0,0,0,0,0.0,0,151,0,113,336,0,56,57,113,0,0.0,11.3,0.0,collision_intent:56;state:57,0.1499999999999999,0.11842105263157898,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
51,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.0170238213299,37.0170238213299,0,0,0,70,22,74,0,0,0,0,0,0.0,0,183,0,148,441,0,74,74,148,0,0.0,14.8,0.0,collision_intent:74;state:74,0.1499999999999999,0.11486486486486491,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
52,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.40590541983451,40.40590541983451,0,0,0,76,24,76,4,0,1,1,0,0.0,0,200,0,161,480,0,81,80,161,0,0.0,16.1,0.0,collision_intent:81;state:80,0.10000000000000009,0.11842105263157898,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
53,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.226209441809274,39.226209441809274,0,0,0,80,23,84,0,0,0,0,0,0.0,0,197,0,167,498,0,83,84,167,0,0.0,16.7,0.0,collision_intent:83;state:84,0.10000000000000009,0.08928571428571419,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
54,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.65518432369796,39.65518432369796,0,0,0,81,24,85,0,0,1,1,0,0.0,0,199,0,169,504,0,84,85,169,0,0.0,16.9,0.0,collision_intent:84;state:85,0.10000000000000009,0.09705882352941186,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
55,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.73797171048574,36.73797171048574,0,0,0,74,22,78,0,0,1,1,0,0.0,0,186,0,155,462,0,77,78,155,0,0.0,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.08333333333333326,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
56,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,31.49973455531447,31.49973455531447,0,0,0,63,19,67,0,0,0,0,0,0.0,0,155,0,133,396,0,66,67,133,0,0.0,13.3,0.0,collision_intent:66;state:67,0.25,0.07835820895522394,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
57,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,30.746988620689617,30.746988620689617,0,0,0,65,18,69,0,0,0,0,0,0.0,0,153,0,137,408,0,68,69,137,0,0.0,13.7,0.0,collision_intent:68;state:69,0.25,0.047101449275362306,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
58,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.52919610998545,40.52919610998545,0,0,0,86,24,90,0,0,0,0,0,0.0,0,207,0,180,537,0,90,90,180,0,0.0,18.0,0.0,collision_intent:90;state:90,0.10000000000000009,0.050000000000000044,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
59,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,33.1904998297291,33.1904998297291,0,0,0,70,20,74,0,0,0,0,0,0.0,0,166,0,146,435,0,72,74,146,0,0.0,14.6,0.0,collision_intent:72;state:74,0.25,0.07432432432432434,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
60,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,31.28708281564528,31.28708281564528,0,0,0,60,19,64,0,0,0,0,0,0.0,0,157,0,128,378,0,64,64,128,0,0.0,12.8,0.0,collision_intent:64;state:64,0.25,0.1328125,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
61,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,26.656172234407393,26.656172234407393,1,1,1,51,16,52,3,0,0,0,0,0.0,0,135,0,109,324,0,54,55,109,0,0.0,10.9,0.0,collision_intent:54;state:55,0.25,0.11538461538461542,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
62,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,44.03692202981084,44.03692202981084,0,0,0,75,26,79,0,0,0,0,0,0.0,0,212,0,157,468,0,78,79,157,0,0.0,15.7,0.0,collision_intent:78;state:79,0.25,0.16772151898734178,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
63,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.21924511844276,35.21924511844276,0,0,0,68,21,72,0,0,2,1,1,5.0,1,179,0,147,438,0,75,72,147,0,0.0,14.7,0.0,collision_intent:75;state:72,0.10000000000000009,0.08333333333333326,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
64,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.362671573514135,36.362671573514135,0,0,0,81,21,84,1,0,2,1,1,5.0,1,187,0,171,510,0,86,85,171,0,0.0,17.1,0.0,collision_intent:86;state:85,0.25,0.017857142857142794,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
65,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,41.24844809779868,41.24844809779868,0,0,0,87,24,91,0,0,0,0,0,0.0,0,206,0,180,537,0,89,91,180,0,0.0,18.0,0.0,collision_intent:89;state:91,0.1499999999999999,0.052197802197802234,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
66,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,33.53752041263578,33.53752041263578,0,0,0,72,20,76,0,0,0,0,0,0.0,0,163,0,151,450,0,75,76,151,0,0.0,15.1,0.0,collision_intent:75;state:76,0.1499999999999999,0.046052631578947345,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
67,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.858825749142916,38.858825749142916,0,0,0,87,23,91,0,0,2,1,1,5.0,1,202,0,181,540,0,90,91,181,0,0.0,18.1,0.0,collision_intent:90;state:91,0.25,0.03571428571428581,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
68,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,31.73334347912918,31.73334347912918,0,0,0,71,19,75,0,0,0,0,0,0.0,0,162,0,148,441,0,73,75,148,0,0.0,14.8,0.0,collision_intent:73;state:75,0.10000000000000009,0.043333333333333224,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
69,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.281940910345,42.281940910345,2,2,2,93,25,93,4,0,0,0,0,0.0,0,213,0,195,582,0,98,97,195,0,0.0,19.5,0.0,collision_intent:98;state:97,0.3999999999999999,0.045698924731182755,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
70,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.7075339980986,38.7075339980986,0,0,0,90,23,94,0,0,0,0,0,0.0,0,200,0,185,552,0,91,94,185,0,0.0,18.5,0.0,collision_intent:91;state:94,0.1499999999999999,0.010638297872340496,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
71,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.95855116331592,34.95855116331592,1,1,1,70,21,73,1,0,0,0,0,0.0,0,171,0,148,441,0,74,74,148,0,0.0,14.8,0.0,collision_intent:74;state:74,0.25,0.11986301369863006,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
72,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.444386879068915,42.444386879068915,0,0,0,79,25,82,1,0,0,0,0,0.0,0,211,0,166,495,0,83,83,166,0,0.0,16.6,0.0,collision_intent:83;state:83,0.10000000000000009,0.10975609756097571,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
73,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.353740631872505,40.353740631872505,0,0,0,79,24,77,6,0,0,0,0,0.0,0,199,0,166,495,0,83,83,166,0,0.0,16.6,0.0,collision_intent:83;state:83,0.30000000000000004,0.11363636363636354,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
74,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.45464218850206,34.45464218850206,0,0,0,61,21,64,1,0,0,0,0,0.0,0,168,0,129,384,0,64,65,129,0,0.0,12.9,0.0,collision_intent:64;state:65,0.10000000000000009,0.125,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
75,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.5314290313388,37.5314290313388,1,1,1,71,22,74,1,0,0,0,0,0.0,0,181,0,150,447,0,75,75,150,0,0.0,15.0,0.0,collision_intent:75;state:75,0.3999999999999999,0.12162162162162171,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
