trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
296,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,14);(15,13);(1,3);(2,1);(9,15);(14,9);(18,9);(17,4);(5,9);(6,7)",10,True,45.64961075372113,45.64961075372113,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(17,4);(14,9);(15,9)",231,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
297,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,13);(3,13);(7,11);(1,0);(11,17);(8,6);(15,17);(0,13);(7,9);(11,18)",10,True,33.504066218302675,33.504066218302675,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,11);(8,6);(16,15);(13,16)",171,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
298,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,4);(4,1);(1,13);(6,14);(17,17);(9,4);(9,10);(18,18);(16,7);(12,18)",10,True,41.392098237050874,41.392098237050874,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,6);(6,14);(16,7);(18,18)",208,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
299,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,15);(3,13);(15,5);(14,0);(7,12);(18,16);(6,16);(5,18);(13,4);(12,16)",10,True,53.610348390375975,53.610348390375975,00:1;01:2;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,4);(9,12);(7,12);(18,16)",261,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
0,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(9,10);(8,11);(2,1);(1,7);(17,13);(4,13);(0,11);(5,8);(0,13);(14,9)",10,True,29.021373236692874,29.021373236692874,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,1);(14,9);(17,13);(9,10)",144,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
1,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(16,15);(17,5);(14,13);(15,3);(13,7);(11,2);(15,16);(16,6);(9,14);(7,16)",10,True,35.43746168479646,35.43746168479646,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,3);(17,5);(16,15);(9,14)",175,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
2,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(0,4);(8,8);(13,2);(0,2);(12,18);(0,9);(16,12);(4,15);(14,2);(12,9)",10,True,47.592366210287445,47.592366210287445,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,4);(16,12);(0,4);(12,18)",236,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
3,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(15,11);(11,8);(11,16);(7,17);(10,5);(0,15);(0,13);(1,12);(3,14);(2,7)",10,True,33.50187561700043,33.50187561700043,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,5);(15,11);(3,14);(11,16)",166,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
4,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(13,1);(17,14);(8,0);(10,2);(16,10);(4,18);(0,17);(1,0);(12,16);(8,13)",10,True,38.88487616988565,38.88487616988565,00:4;01:0;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,1);(1,6);(17,14);(12,16)",187,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
5,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(1,9);(12,6);(16,8);(14,1);(3,5);(8,15);(1,6);(10,6);(16,3);(15,14)",10,True,33.77420068687749,33.77420068687749,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(16,8);(15,14);(1,9)",170,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
6,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(4,12);(9,2);(4,2);(13,8);(16,13);(6,13);(18,2);(4,8);(0,15);(18,7)",10,True,35.50697112907589,35.50697112907589,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(18,7);(16,13);(4,12)",174,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
7,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(7,3);(17,14);(1,9);(13,14);(10,5);(7,16);(18,15);(16,7);(2,12);(9,2)",10,True,38.141330695060184,38.141330695060184,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(7,3);(16,7);(2,3);(18,15)",184,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
8,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(4,16);(9,10);(12,8);(12,15);(11,6);(17,7);(0,5);(2,5);(1,5);(17,0)",10,True,38.1025383484505,38.1025383484505,00:1;01:6;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(17,7);(17,8);(12,15)",192,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
9,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(12,16);(16,17);(2,7);(18,12);(17,1);(8,2);(9,18);(10,3);(1,4);(1,1)",10,True,33.15740600950126,33.15740600950126,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(10,3);(18,12);(16,17)",168,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
10,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(4,2);(13,14);(11,18);(12,10);(5,14);(10,7);(4,14);(8,6);(16,5);(9,18)",10,True,32.31893556026056,32.31893556026056,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,5);(16,5);(13,14);(11,18)",165,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
11,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(0,16);(7,11);(14,15);(9,7);(5,12);(8,13);(18,17);(8,17);(13,9);(5,2)",10,True,38.13139063696476,38.13139063696476,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,2);(13,9);(8,17);(18,17)",186,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
12,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(16,8);(12,16);(3,3);(5,13);(18,15);(2,17);(2,9);(3,5);(12,6);(9,0)",10,True,39.94734358724434,39.94734358724434,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,8);(2,7);(5,10);(18,15)",201,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
13,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(7,7);(3,3);(18,5);(2,10);(12,4);(1,9);(11,11);(13,1);(14,2);(18,3)",10,True,43.028516363379055,43.028516363379055,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,5);(17,2);(9,7);(11,11)",215,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
14,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(18,5);(5,1);(11,15);(4,17);(10,14);(7,16);(10,18);(0,2);(14,0);(7,3)",10,True,38.46463055854111,38.46463055854111,00:2;01:3;02:0;03:5,"(0,0);(0,6);(0,12);(0,18)","(18,5);(7,3);(0,12);(10,18)",182,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
15,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(5,17);(2,5);(9,16);(12,15);(5,3);(12,10);(9,2);(1,10);(3,3);(0,1)",10,True,24.927448781298704,24.927448781298704,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,1);(9,2);(12,10);(12,15)",125,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
16,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(9,16);(12,0);(5,5);(0,5);(7,3);(1,13);(13,5);(13,1);(9,18);(15,14)",10,True,29.37573147227875,29.37573147227875,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,5);(7,3);(15,14);(9,16)",144,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
17,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(10,11);(16,16);(14,2);(2,7);(17,1);(1,6);(18,1);(11,17);(4,8);(10,9)",10,True,35.14477859865766,35.14477859865766,00:3;01:5;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(10,11);(2,12);(16,16)",169,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
18,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(16,11);(17,4);(13,1);(13,13);(14,12);(2,1);(4,16);(14,2);(12,10);(8,5)",10,True,35.48891764246801,35.48891764246801,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(12,10);(16,11);(4,16)",173,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
19,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(2,7);(14,9);(15,12);(9,15);(11,4);(6,18);(10,5);(11,1);(8,18);(6,4)",10,True,31.666583570817455,31.666583570817455,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,4);(11,1);(14,9);(9,15)",154,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
20,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(7,4);(6,9);(8,14);(16,6);(4,3);(4,16);(1,12);(2,18);(14,4);(7,0)",10,True,33.19894405888793,33.19894405888793,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(7,0);(16,6);(1,12);(6,9)",160,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
21,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(16,12);(10,18);(2,11);(9,15);(16,13);(9,8);(12,17);(13,9);(10,10);(16,17)",10,True,35.04195550004022,35.04195550004022,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,11);(13,9);(16,17);(9,15)",171,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
22,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(16,6);(3,4);(5,15);(15,18);(7,0);(9,12);(3,2);(2,9);(5,1);(15,14)",10,True,36.64613519692327,36.64613519692327,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,6);(16,1);(9,12);(15,14)",183,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
23,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(12,7);(13,3);(10,6);(2,13);(11,9);(11,16);(16,7);(6,18);(14,9);(1,16)",10,True,45.9250434403903,45.9250434403903,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,3);(16,7);(4,13);(2,13)",230,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
24,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(4,17);(16,16);(11,3);(8,8);(10,10);(5,11);(13,17);(4,2);(1,0);(3,16)",10,True,30.009355826403798,30.009355826403798,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,3);(10,10);(4,17);(16,16)",153,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
25,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(4,5);(2,9);(6,4);(10,6);(2,6);(6,17);(4,12);(5,10);(6,18);(8,15)",10,True,20.076737672623597,20.076737672623597,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,4);(10,6);(2,9);(8,15)",105,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
26,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(5,11);(17,0);(17,10);(8,15);(7,11);(1,18);(5,1);(9,4);(3,12);(14,1)",10,True,38.40768164936388,38.40768164936388,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(5,1);(17,10);(5,7)",200,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
27,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(1,7);(5,4);(3,12);(7,14);(5,13);(5,15);(8,16);(1,0);(1,1);(9,13)",10,True,19.983789717501764,19.983789717501764,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,1);(5,4);(9,13);(8,16)",104,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
28,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(16,8);(9,8);(14,12);(7,1);(5,11);(2,5);(17,14);(4,17);(5,2);(10,3)",10,True,47.81380627464188,47.81380627464188,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,2);(14,3);(16,8);(2,5)",234,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
29,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(8,0);(17,10);(9,18);(6,11);(11,8);(2,0);(15,5);(7,18);(7,14);(12,16)",10,True,35.24012747408193,35.24012747408193,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(17,10);(7,14);(14,11)",175,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
30,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(13,2);(3,5);(4,3);(10,16);(12,17);(7,5);(4,8);(12,7);(14,18);(18,4)",10,True,51.15543959653862,51.15543959653862,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(9,5);(7,5);(14,18)",246,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
31,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(14,2);(18,12);(15,10);(1,17);(4,2);(12,0);(9,7);(6,12);(3,3);(0,7)",10,True,37.752004727690064,37.752004727690064,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,2);(9,7);(18,12);(1,13)",185,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
32,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(12,3);(14,17);(3,14);(13,17);(10,17);(8,9);(2,3);(4,4);(11,7);(10,0)",10,True,41.72516392853057,41.72516392853057,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,3);(12,6);(4,4);(14,17)",200,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
33,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(3,1);(2,1);(11,5);(10,18);(1,7);(3,15);(11,8);(18,9);(8,15);(10,16)",10,True,34.597961537794376,34.597961537794376,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,5);(18,9);(5,6);(10,18)",176,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
34,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(15,17);(9,13);(9,17);(9,12);(7,17);(15,11);(2,10);(12,14);(16,4);(12,5)",10,True,32.906588219683314,32.906588219683314,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,10);(16,4);(15,11);(15,14)",166,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
35,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(4,10);(18,15);(18,7);(5,0);(14,3);(2,4);(7,7);(1,9);(3,9);(0,10)",10,True,34.61285090289796,34.61285090289796,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,3);(18,7);(2,4);(18,15)",172,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
36,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(10,2);(4,9);(16,16);(0,1);(3,1);(7,7);(8,4);(1,4);(16,15);(17,7)",10,True,30.751934240553336,30.751934240553336,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,2);(17,7);(1,4);(16,15)",155,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
37,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(15,9);(14,10);(17,14);(10,3);(0,8);(2,3);(0,13);(10,6);(6,1);(7,8)",10,True,41.30825743494928,41.30825743494928,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,2);(11,3);(17,14);(15,9)",204,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
38,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(16,4);(4,14);(18,1);(4,8);(18,10);(18,8);(3,8);(5,11);(18,2);(13,2)",10,True,36.79726778911478,36.79726778911478,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(16,4);(18,8);(3,8)",181,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
39,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(5,15);(2,13);(17,12);(3,9);(6,9);(7,3);(1,13);(3,3);(10,13);(11,11)",10,True,45.9681768631841,45.9681768631841,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,3);(10,13);(17,12);(1,13)",226,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
40,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(1,1);(4,8);(2,9);(13,18);(4,4);(10,4);(0,17);(7,15);(4,10);(7,17)",10,True,24.846813473176397,24.846813473176397,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,4);(4,10);(7,15);(13,18)",128,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
41,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(7,2);(15,1);(6,2);(7,5);(1,6);(13,1);(9,10);(5,0);(13,2);(13,10)",10,True,30.041004302544007,30.041004302544007,00:4;01:4;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,1);(10,1);(13,10);(0,18)",143,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
42,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(2,15);(2,14);(17,7);(4,12);(6,13);(17,15);(9,18);(17,5);(9,11);(5,2)",10,True,36.65343557630449,36.65343557630449,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(6,13);(17,7);(17,15)",180,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
43,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(0,10);(18,5);(2,7);(17,15);(10,4);(13,11);(4,5);(14,9);(2,3);(14,1)",10,True,46.88168416097852,46.88168416097852,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,5);(10,4);(18,12);(17,15)",237,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
44,known_visit,DGA,ideal,,19,361,4,10,dga_h2_ideal,scenarios/known_visit_10target_300.csv,"(15,0);(6,14);(6,12);(8,18);(9,5);(4,3);(10,13);(15,10);(0,7);(12,5)",10,True,37.78959408691545,37.78959408691545,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,5);(9,5);(15,10);(6,14)",189,0,completed,known_horizon,known,commitment_horizon,2,h2,dga,25,ideal,known_target_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal
